edition,edition_id,year,country,country_noc,gold,silver,bronze,total
1928 Summer Olympics,9,1928,Denmark,DEN,3,2,4,9
1928 Summer Olympics,9,1928,Austria,AUT,3,0,1,4
1928 Summer Olympics,9,1928,Czechoslovakia,TCH,2,5,2,9
1928 Summer Olympics,9,1928,Japan,JPN,2,2,1,5
1928 Summer Olympics,9,1928,Poland,POL,2,1,4,7
1928 Summer Olympics,9,1928,Estonia,EST,2,1,2,5
1928 Summer Olympics,9,1928,Egypt,EGY,2,1,1,4
1928 Summer Olympics,9,1928,Australia,AUS,1,2,1,4
1928 Summer Olympics,9,1928,Norway,NOR,1,2,1,4
1928 Summer Olympics,9,1928,Yugoslavia,YUG,1,1,3,5
1928 Summer Olympics,9,1928,South Africa,RSA,1,0,2,3
1928 Summer Olympics,9,1928,India,IND,1,0,0,1
1928 Summer Olympics,9,1928,Ireland,IRL,1,0,0,1
1928 Summer Olympics,9,1928,Luxembourg,LUX,1,0,0,1
1928 Summer Olympics,9,1928,New Zealand,NZL,1,0,0,1
1928 Summer Olympics,9,1928,Spain,ESP,1,0,0,1
1928 Summer Olympics,9,1928,Uruguay,URU,1,0,0,1
1928 Summer Olympics,9,1928,Belgium,BEL,0,1,2,3
1928 Summer Olympics,9,1928,Chile,CHI,0,1,0,1
1928 Summer Olympics,9,1928,Haiti,HAI,0,1,0,1
1928 Summer Olympics,9,1928,Philippines,PHI,0,0,1,1
1928 Summer Olympics,9,1928,Portugal,POR,0,0,1,1
1932 Summer Olympics,10,1932,United States,USA,44,36,30,110
1932 Summer Olympics,10,1932,Italy,ITA,12,12,12,36
1932 Summer Olympics,10,1932,France,FRA,11,5,4,20
1932 Summer Olympics,10,1932,Sweden,SWE,10,5,9,24
1932 Summer Olympics,10,1932,Japan,JPN,7,7,4,18
1932 Summer Olympics,10,1932,Hungary,HUN,6,5,5,16
1932 Summer Olympics,10,1932,Germany,GER,5,12,7,24
1932 Summer Olympics,10,1932,Finland,FIN,5,8,12,25
1932 Summer Olympics,10,1932,Great Britain,GBR,5,7,5,17
1932 Summer Olympics,10,1932,Poland,POL,3,2,4,9
1932 Summer Olympics,10,1932,Australia,AUS,3,1,1,5
1932 Summer Olympics,10,1932,Argentina,ARG,3,1,0,4
1932 Summer Olympics,10,1932,Canada,CAN,2,5,9,16
1932 Summer Olympics,10,1932,Netherlands,NED,2,5,1,8
1932 Summer Olympics,10,1932,South Africa,RSA,2,0,3,5
1932 Summer Olympics,10,1932,Ireland,IRL,2,0,0,2
1932 Summer Olympics,10,1932,Czechoslovakia,TCH,1,3,2,6
1932 Summer Olympics,10,1932,Austria,AUT,1,1,3,5
1932 Summer Olympics,10,1932,India,IND,1,0,0,1
1932 Summer Olympics,10,1932,Denmark,DEN,0,5,3,8
1932 Summer Olympics,10,1932,Mexico,MEX,0,2,0,2
1932 Summer Olympics,10,1932,Latvia,LAT,0,1,0,1
1932 Summer Olympics,10,1932,New Zealand,NZL,0,1,0,1
1932 Summer Olympics,10,1932,Switzerland,SUI,0,1,0,1
1932 Summer Olympics,10,1932,Philippines,PHI,0,0,3,3
1932 Summer Olympics,10,1932,Belgium,BEL,0,0,1,1
1932 Summer Olympics,10,1932,Spain,ESP,0,0,1,1
1932 Summer Olympics,10,1932,Uruguay,URU,0,0,1,1
1936 Summer Olympics,11,1936,Germany,GER,38,31,32,101
1936 Summer Olympics,11,1936,United States,USA,24,21,12,57
1936 Summer Olympics,11,1936,Hungary,HUN,10,1,5,16
1936 Summer Olympics,11,1936,Italy,ITA,9,13,5,27
1936 Summer Olympics,11,1936,Finland,FIN,8,6,6,20
1936 Summer Olympics,11,1936,France,FRA,7,6,6,19
1936 Summer Olympics,11,1936,Sweden,SWE,6,5,10,21
1936 Summer Olympics,11,1936,Japan,JPN,6,4,10,20
1936 Summer Olympics,11,1936,Netherlands,NED,6,4,7,17
1936 Summer Olympics,11,1936,Austria,AUT,5,7,5,17
1936 Summer Olympics,11,1936,Switzerland,SUI,4,9,5,18
1936 Summer Olympics,11,1936,Great Britain,GBR,4,7,3,14
1936 Summer Olympics,11,1936,Czechoslovakia,TCH,3,5,1,9
1936 Summer Olympics,11,1936,Argentina,ARG,2,2,3,7
1936 Summer Olympics,11,1936,Estonia,EST,2,2,3,7
1936 Summer Olympics,11,1936,Egypt,EGY,2,1,2,5
1936 Summer Olympics,11,1936,Canada,CAN,1,3,5,9
1936 Summer Olympics,11,1936,Norway,NOR,1,3,2,6
1936 Summer Olympics,11,1936,Türkiye,TUR,1,0,1,2
1936 Summer Olympics,11,1936,India,IND,1,0,0,1
1936 Summer Olympics,11,1936,New Zealand,NZL,1,0,0,1
1936 Summer Olympics,11,1936,Poland,POL,0,4,5,9
1936 Summer Olympics,11,1936,Denmark,DEN,0,2,3,5
1936 Summer Olympics,11,1936,Latvia,LAT,0,1,1,2
1936 Summer Olympics,11,1936,Romania,ROU,0,1,0,1
1936 Summer Olympics,11,1936,South Africa,RSA,0,1,0,1
1936 Summer Olympics,11,1936,Yugoslavia,YUG,0,1,0,1
1936 Summer Olympics,11,1936,Belgium,BEL,0,0,3,3
1936 Summer Olympics,11,1936,Mexico,MEX,0,0,3,3
1936 Summer Olympics,11,1936,Australia,AUS,0,0,1,1
1936 Summer Olympics,11,1936,Philippines,PHI,0,0,1,1
1936 Summer Olympics,11,1936,Portugal,POR,0,0,1,1
1948 Summer Olympics,12,1948,United States,USA,38,27,19,84
1948 Summer Olympics,12,1948,Sweden,SWE,17,11,18,46
1948 Summer Olympics,12,1948,France,FRA,11,6,15,32
1948 Summer Olympics,12,1948,Finland,FIN,10,8,6,24
1948 Summer Olympics,12,1948,Hungary,HUN,10,5,13,28
1948 Summer Olympics,12,1948,Italy,ITA,9,12,10,31
1948 Summer Olympics,12,1948,Türkiye,TUR,6,4,2,12
1948 Summer Olympics,12,1948,Czechoslovakia,TCH,6,2,3,11
1948 Summer Olympics,12,1948,Switzerland,SUI,5,12,6,23
1948 Summer Olympics,12,1948,Denmark,DEN,5,8,9,22
1948 Summer Olympics,12,1948,Netherlands,NED,5,2,9,16
1948 Summer Olympics,12,1948,Great Britain,GBR,4,16,7,27
1948 Summer Olympics,12,1948,Argentina,ARG,3,3,1,7
1948 Summer Olympics,12,1948,Australia,AUS,2,6,5,13
1948 Summer Olympics,12,1948,Austria,AUT,2,2,4,8
1948 Summer Olympics,12,1948,Belgium,BEL,2,2,3,7
1948 Summer Olympics,12,1948,South Africa,RSA,2,2,2,6
1948 Summer Olympics,12,1948,Egypt,EGY,2,2,1,5
1948 Summer Olympics,12,1948,Mexico,MEX,2,1,2,5
1948 Summer Olympics,12,1948,Norway,NOR,1,3,3,7
1948 Summer Olympics,12,1948,Jamaica,JAM,1,2,0,3
1948 Summer Olympics,12,1948,Poland,POL,1,0,1,2
1948 Summer Olympics,12,1948,India,IND,1,0,0,1
1948 Summer Olympics,12,1948,Peru,PER,1,0,0,1
1948 Summer Olympics,12,1948,Canada,CAN,0,2,2,4
1948 Summer Olympics,12,1948,Yugoslavia,YUG,0,2,0,2
1948 Summer Olympics,12,1948,Portugal,POR,0,1,1,2
1948 Summer Olympics,12,1948,Uruguay,URU,0,1,1,2
1948 Summer Olympics,12,1948,Cuba,CUB,0,1,0,1
1948 Summer Olympics,12,1948,Spain,ESP,0,1,0,1
1948 Summer Olympics,12,1948,Sri Lanka,SRI,0,1,0,1
1948 Summer Olympics,12,1948,Trinidad and Tobago,TTO,0,1,0,1
1948 Summer Olympics,12,1948,Panama,PAN,0,0,2,2
1948 Summer Olympics,12,1948,Republic of Korea,KOR,0,0,2,2
1948 Summer Olympics,12,1948,Brazil,BRA,0,0,1,1
1948 Summer Olympics,12,1948,Ireland,IRL,0,0,1,1
1948 Summer Olympics,12,1948,Islamic Republic of Iran,IRI,0,0,1,1
1948 Summer Olympics,12,1948,Puerto Rico,PUR,0,0,1,1
1952 Summer Olympics,13,1952,United States,USA,40,19,17,76
1952 Summer Olympics,13,1952,Soviet Union,URS,22,30,19,71
1952 Summer Olympics,13,1952,Hungary,HUN,16,10,16,42
1952 Summer Olympics,13,1952,Sweden,SWE,12,13,10,35
1952 Summer Olympics,13,1952,Italy,ITA,8,9,4,21
1952 Summer Olympics,13,1952,Czechoslovakia,TCH,7,3,3,13
1952 Summer Olympics,13,1952,France,FRA,6,6,6,18
1952 Summer Olympics,13,1952,Finland,FIN,6,3,13,22
1952 Summer Olympics,13,1952,Australia,AUS,6,2,3,11
1952 Summer Olympics,13,1952,Norway,NOR,3,2,0,5
1952 Summer Olympics,13,1952,Switzerland,SUI,2,6,6,14
1952 Summer Olympics,13,1952,South Africa,RSA,2,4,4,10
1952 Summer Olympics,13,1952,Jamaica,JAM,2,3,0,5
1952 Summer Olympics,13,1952,Belgium,BEL,2,2,0,4
1952 Summer Olympics,13,1952,Denmark,DEN,2,1,3,6
1952 Summer Olympics,13,1952,Türkiye,TUR,2,0,1,3
1952 Summer Olympics,13,1952,Japan,JPN,1,6,2,9
1952 Summer Olympics,13,1952,Great Britain,GBR,1,2,8,11
1952 Summer Olympics,13,1952,Argentina,ARG,1,2,2,5
1952 Summer Olympics,13,1952,Poland,POL,1,2,1,4
1952 Summer Olympics,13,1952,Canada,CAN,1,2,0,3
1952 Summer Olympics,13,1952,Yugoslavia,YUG,1,2,0,3
1952 Summer Olympics,13,1952,Romania,ROU,1,1,2,4
1952 Summer Olympics,13,1952,Brazil,BRA,1,0,2,3
1952 Summer Olympics,13,1952,New Zealand,NZL,1,0,2,3
1952 Summer Olympics,13,1952,India,IND,1,0,1,2
1952 Summer Olympics,13,1952,Luxembourg,LUX,1,0,0,1
1952 Summer Olympics,13,1952,Germany,GER,0,7,17,24
1952 Summer Olympics,13,1952,Netherlands,NED,0,5,0,5
1952 Summer Olympics,13,1952,Islamic Republic of Iran,IRI,0,3,4,7
1952 Summer Olympics,13,1952,Chile,CHI,0,2,0,2
1952 Summer Olympics,13,1952,Austria,AUT,0,1,1,2
1952 Summer Olympics,13,1952,Lebanon,LBN,0,1,1,2
1952 Summer Olympics,13,1952,Ireland,IRL,0,1,0,1
1952 Summer Olympics,13,1952,Mexico,MEX,0,1,0,1
1952 Summer Olympics,13,1952,Spain,ESP,0,1,0,1
1952 Summer Olympics,13,1952,Republic of Korea,KOR,0,0,2,2
1952 Summer Olympics,13,1952,Trinidad and Tobago,TTO,0,0,2,2
1952 Summer Olympics,13,1952,Uruguay,URU,0,0,2,2
1952 Summer Olympics,13,1952,Bulgaria,BUL,0,0,1,1
1952 Summer Olympics,13,1952,Egypt,EGY,0,0,1,1
1952 Summer Olympics,13,1952,Portugal,POR,0,0,1,1
1952 Summer Olympics,13,1952,Venezuela,VEN,0,0,1,1
1956 Summer Olympics,14,1956,Soviet Union,URS,37,29,32,98
1956 Summer Olympics,14,1956,United States,USA,32,25,17,74
1956 Summer Olympics,14,1956,Australia,AUS,13,8,14,35
1956 Summer Olympics,14,1956,Hungary,HUN,9,10,7,26
1956 Summer Olympics,14,1956,Italy,ITA,8,6,8,22
1956 Summer Olympics,14,1956,Great Britain,GBR,5,7,9,21
1956 Summer Olympics,14,1956,Sweden,SWE,5,5,6,16
1956 Summer Olympics,14,1956,Romania,ROU,5,3,5,13
1956 Summer Olympics,14,1956,Germany,GER,4,10,6,20
1956 Summer Olympics,14,1956,Japan,JPN,4,10,5,19
1956 Summer Olympics,14,1956,France,FRA,4,4,6,14
1956 Summer Olympics,14,1956,Türkiye,TUR,3,2,2,7
1956 Summer Olympics,14,1956,Finland,FIN,3,1,11,15
1956 Summer Olympics,14,1956,Islamic Republic of Iran,IRI,2,2,1,5
1956 Summer Olympics,14,1956,Canada,CAN,2,1,2,5
1956 Summer Olympics,14,1956,New Zealand,NZL,2,0,0,2
1956 Summer Olympics,14,1956,Poland,POL,1,4,4,9
1956 Summer Olympics,14,1956,Czechoslovakia,TCH,1,4,1,6
1956 Summer Olympics,14,1956,Bulgaria,BUL,1,3,1,5
1956 Summer Olympics,14,1956,Ireland,IRL,1,1,3,5
1956 Summer Olympics,14,1956,Denmark,DEN,1,1,1,3
1956 Summer Olympics,14,1956,Norway,NOR,1,0,2,3
1956 Summer Olympics,14,1956,Mexico,MEX,1,0,1,2
1956 Summer Olympics,14,1956,Brazil,BRA,1,0,0,1
1956 Summer Olympics,14,1956,India,IND,1,0,0,1
1956 Summer Olympics,14,1956,Yugoslavia,YUG,0,3,0,3
1956 Summer Olympics,14,1956,Chile,CHI,0,2,2,4
1956 Summer Olympics,14,1956,Belgium,BEL,0,2,0,2
1956 Summer Olympics,14,1956,Argentina,ARG,0,1,1,2
1956 Summer Olympics,14,1956,Republic of Korea,KOR,0,1,1,2
1956 Summer Olympics,14,1956,Iceland,ISL,0,1,0,1
1956 Summer Olympics,14,1956,Pakistan,PAK,0,1,0,1
1956 Summer Olympics,14,1956,South Africa,RSA,0,0,4,4
1956 Summer Olympics,14,1956,Austria,AUT,0,0,2,2
1956 Summer Olympics,14,1956,Greece,GRE,0,0,1,1
1956 Summer Olympics,14,1956,The Bahamas,BAH,0,0,1,1
1956 Summer Olympics,14,1956,Uruguay,URU,0,0,1,1
1960 Summer Olympics,15,1960,Soviet Union,URS,43,29,31,103
1960 Summer Olympics,15,1960,United States,USA,34,21,16,71
1960 Summer Olympics,15,1960,Italy,ITA,13,10,13,36
1960 Summer Olympics,15,1960,Germany,GER,12,19,11,42
1960 Summer Olympics,15,1960,Australia,AUS,8,8,6,22
1960 Summer Olympics,15,1960,Türkiye,TUR,7,2,0,9
1960 Summer Olympics,15,1960,Hungary,HUN,6,8,7,21
1960 Summer Olympics,15,1960,Japan,JPN,4,7,7,18
1960 Summer Olympics,15,1960,Poland,POL,4,6,11,21
1960 Summer Olympics,15,1960,Czechoslovakia,TCH,3,2,3,8
1960 Summer Olympics,15,1960,Romania,ROU,3,1,6,10
1960 Summer Olympics,15,1960,Great Britain,GBR,2,6,12,20
1960 Summer Olympics,15,1960,Denmark,DEN,2,3,1,6
1960 Summer Olympics,15,1960,New Zealand,NZL,2,0,1,3
1960 Summer Olympics,15,1960,Bulgaria,BUL,1,3,3,7
1960 Summer Olympics,15,1960,Sweden,SWE,1,2,3,6
1960 Summer Olympics,15,1960,Finland,FIN,1,1,3,5
1960 Summer Olympics,15,1960,Austria,AUT,1,1,0,2
1960 Summer Olympics,15,1960,Yugoslavia,YUG,1,1,0,2
1960 Summer Olympics,15,1960,Pakistan,PAK,1,0,1,2
1960 Summer Olympics,15,1960,Ethiopia,ETH,1,0,0,1
1960 Summer Olympics,15,1960,Greece,GRE,1,0,0,1
1960 Summer Olympics,15,1960,Norway,NOR,1,0,0,1
1960 Summer Olympics,15,1960,Switzerland,SUI,0,3,3,6
1960 Summer Olympics,15,1960,France,FRA,0,2,3,5
1960 Summer Olympics,15,1960,Belgium,BEL,0,2,2,4
1960 Summer Olympics,15,1960,Islamic Republic of Iran,IRI,0,1,3,4
1960 Summer Olympics,15,1960,Netherlands,NED,0,1,2,3
1960 Summer Olympics,15,1960,South Africa,RSA,0,1,2,3
1960 Summer Olympics,15,1960,Argentina,ARG,0,1,1,2
1960 Summer Olympics,15,1960,United Arab Republic,UAR,0,1,1,2
1960 Summer Olympics,15,1960,Canada,CAN,0,1,0,1
1960 Summer Olympics,15,1960,Chinese Taipei,TPE,0,1,0,1
1960 Summer Olympics,15,1960,Ghana,GHA,0,1,0,1
1960 Summer Olympics,15,1960,India,IND,0,1,0,1
1960 Summer Olympics,15,1960,Morocco,MAR,0,1,0,1
1960 Summer Olympics,15,1960,Portugal,POR,0,1,0,1
1960 Summer Olympics,15,1960,Singapore,SGP,0,1,0,1
1960 Summer Olympics,15,1960,Brazil,BRA,0,0,2,2
1960 Summer Olympics,15,1960,West Indies Federation,WIF,0,0,2,2
1960 Summer Olympics,15,1960,Iraq,IRQ,0,0,1,1
1960 Summer Olympics,15,1960,Mexico,MEX,0,0,1,1
1960 Summer Olympics,15,1960,Spain,ESP,0,0,1,1
1960 Summer Olympics,15,1960,Venezuela,VEN,0,0,1,1
1964 Summer Olympics,16,1964,United States,USA,36,26,28,90
1964 Summer Olympics,16,1964,Soviet Union,URS,30,31,35,96
1964 Summer Olympics,16,1964,Japan,JPN,16,5,8,29
1964 Summer Olympics,16,1964,Germany,GER,10,22,18,50
1964 Summer Olympics,16,1964,Italy,ITA,10,10,7,27
1964 Summer Olympics,16,1964,Hungary,HUN,10,7,5,22
1964 Summer Olympics,16,1964,Poland,POL,7,6,10,23
1964 Summer Olympics,16,1964,Australia,AUS,6,2,10,18
1964 Summer Olympics,16,1964,Czechoslovakia,TCH,5,6,3,14
1964 Summer Olympics,16,1964,Great Britain,GBR,4,12,2,18
1964 Summer Olympics,16,1964,Bulgaria,BUL,3,5,2,10
1964 Summer Olympics,16,1964,Finland,FIN,3,0,2,5
1964 Summer Olympics,16,1964,New Zealand,NZL,3,0,2,5
1964 Summer Olympics,16,1964,Romania,ROU,2,4,6,12
1964 Summer Olympics,16,1964,Netherlands,NED,2,4,4,10
1964 Summer Olympics,16,1964,Türkiye,TUR,2,3,1,6
1964 Summer Olympics,16,1964,Sweden,SWE,2,2,4,8
1964 Summer Olympics,16,1964,Denmark,DEN,2,1,3,6
1964 Summer Olympics,16,1964,Yugoslavia,YUG,2,1,2,5
1964 Summer Olympics,16,1964,Belgium,BEL,2,0,1,3
1964 Summer Olympics,16,1964,France,FRA,1,8,6,15
1964 Summer Olympics,16,1964,Canada,CAN,1,2,1,4
1964 Summer Olympics,16,1964,Switzerland,SUI,1,2,1,4
1964 Summer Olympics,16,1964,Ethiopia,ETH,1,0,0,1
1964 Summer Olympics,16,1964,India,IND,1,0,0,1
1964 Summer Olympics,16,1964,The Bahamas,BAH,1,0,0,1
1964 Summer Olympics,16,1964,Republic of Korea,KOR,0,2,1,3
1964 Summer Olympics,16,1964,Trinidad and Tobago,TTO,0,1,2,3
1964 Summer Olympics,16,1964,Tunisia,TUN,0,1,1,2
1964 Summer Olympics,16,1964,Argentina,ARG,0,1,0,1
1964 Summer Olympics,16,1964,Cuba,CUB,0,1,0,1
1964 Summer Olympics,16,1964,Pakistan,PAK,0,1,0,1
1964 Summer Olympics,16,1964,Philippines,PHI,0,1,0,1
1964 Summer Olympics,16,1964,Islamic Republic of Iran,IRI,0,0,2,2
1964 Summer Olympics,16,1964,Brazil,BRA,0,0,1,1
1964 Summer Olympics,16,1964,Ghana,GHA,0,0,1,1
1964 Summer Olympics,16,1964,Ireland,IRL,0,0,1,1
1964 Summer Olympics,16,1964,Kenya,KEN,0,0,1,1
