Månad;Läkemedel;Region;Kön;Ålder;Patienter/1000 invånare
Mars 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,41
Mars 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,12
Mars 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,07
Mars 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,12
Mars 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,17
Mars 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,24
Mars 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,34
Mars 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,39
Mars 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,42
Mars 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,53
Mars 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,72
Mars 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,89
Mars 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,34
Mars 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,71
Mars 2024;A07AA Antibiotika;Riket;Båda könen;70­74;1,97
Mars 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,33
Mars 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,73
Mars 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,47
Mars 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,88
Maj 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,62
Maj 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,14
Maj 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,08
Maj 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,14
Maj 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,23
Maj 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,32
Maj 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,34
Maj 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,42
Maj 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,47
Maj 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,56
Maj 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,77
Maj 2024;A07AA Antibiotika;Riket;Båda könen;55­59;1,05
Maj 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,40
Maj 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,74
Maj 2024;A07AA Antibiotika;Riket;Båda könen;70­74;2,15
Maj 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,50
Maj 2024;A07AA Antibiotika;Riket;Båda könen;80­84;3,02
Maj 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,83
Maj 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,96
Juni 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,44
Juni 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,13
Juni 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,09
Juni 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,11
Juni 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,22
Juni 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,29
Juni 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,33
Juni 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,41
Juni 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,37
Juni 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,49
Juni 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,74
Juni 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,91
Juni 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,24
Juni 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,62
Juni 2024;A07AA Antibiotika;Riket;Båda könen;70­74;1,84
Juni 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,13
Juni 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,60
Juni 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,19
Juni 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,85
Juli 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,67
Juli 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,11
Juli 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,08
Juli 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,13
Juli 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,24
Juli 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,28
Juli 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,37
Juli 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,43
Juli 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,42
Juli 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,52
Juli 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,77
Juli 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,96
Juli 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,28
Juli 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,69
Juli 2024;A07AA Antibiotika;Riket;Båda könen;70­74;1,95
Juli 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,35
Juli 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,98
Juli 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,79
Juli 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,92
Januari 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,34
Januari 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,13
Januari 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,07
Januari 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,12
Januari 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,19
Januari 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,23
Januari 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,34
Januari 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,38
Januari 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,42
Januari 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,50
Januari 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,72
Januari 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,95
Januari 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,32
Januari 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,66
Januari 2024;A07AA Antibiotika;Riket;Båda könen;70­74;2,01
Januari 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,29
Januari 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,90
Januari 2024;A07AA Antibiotika;Riket;Båda könen;85+;4,10
Januari 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,90
Februari 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,24
Februari 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,15
Februari 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,07
Februari 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,13
Februari 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,18
Februari 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,28
Februari 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,30
Februari 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,33
Februari 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,36
Februari 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,49
Februari 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,71
Februari 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,91
Februari 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,29
Februari 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,60
Februari 2024;A07AA Antibiotika;Riket;Båda könen;70­74;1,82
Februari 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,19
Februari 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,96
Februari 2024;A07AA Antibiotika;Riket;Båda könen;85+;4,02
Februari 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,86
December 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,14
December 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,07
December 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,08
December 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,12
December 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,23
December 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,24
December 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,33
December 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,38
December 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,44
December 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,58
December 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,72
December 2024;A07AA Antibiotika;Riket;Båda könen;55­59;1,00
December 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,38
December 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,74
December 2024;A07AA Antibiotika;Riket;Båda könen;70­74;1,95
December 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,34
December 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,71
December 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,37
December 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,88
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,75
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,10
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,09
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,16
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,23
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,30
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,35
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,43
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,37
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,54
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,75
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,97
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,35
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,68
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;70­74;1,94
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,31
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;80­84;2,83
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,91
Augusti 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,92
April 2024;A07AA Antibiotika;Riket;Båda könen;0­4;1,51
April 2024;A07AA Antibiotika;Riket;Båda könen;5­9;0,11
April 2024;A07AA Antibiotika;Riket;Båda könen;10­14;0,09
April 2024;A07AA Antibiotika;Riket;Båda könen;15­19;0,12
April 2024;A07AA Antibiotika;Riket;Båda könen;20­24;0,23
April 2024;A07AA Antibiotika;Riket;Båda könen;25­29;0,31
April 2024;A07AA Antibiotika;Riket;Båda könen;30­34;0,35
April 2024;A07AA Antibiotika;Riket;Båda könen;35­39;0,40
April 2024;A07AA Antibiotika;Riket;Båda könen;40­44;0,44
April 2024;A07AA Antibiotika;Riket;Båda könen;45­49;0,52
April 2024;A07AA Antibiotika;Riket;Båda könen;50­54;0,73
April 2024;A07AA Antibiotika;Riket;Båda könen;55­59;0,99
April 2024;A07AA Antibiotika;Riket;Båda könen;60­64;1,28
April 2024;A07AA Antibiotika;Riket;Båda könen;65­69;1,74
April 2024;A07AA Antibiotika;Riket;Båda könen;70­74;2,08
April 2024;A07AA Antibiotika;Riket;Båda könen;75­79;2,36
April 2024;A07AA Antibiotika;Riket;Båda könen;80­84;3,01
April 2024;A07AA Antibiotika;Riket;Båda könen;85+;3,96
April 2024;A07AA Antibiotika;Riket;Båda könen;0­85+;0,93
Socialstyrelsens statistikdatabas 2025-04-09
