Månad;Läkemedel;Region;Kön;Ålder;Patienter/1000 invånare
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,37
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;5,07
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,81
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,90
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,51
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;10,50
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;14,28
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;17,97
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;24,15
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;31,51
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;45,66
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;71,70
November 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,90
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;23,98
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;19,70
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;9,10
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,55
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,09
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,39
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,18
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,97
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,57
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,52
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,08
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;9,72
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;13,66
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;17,13
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;22,22
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;29,75
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;43,64
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;71,61
Mars 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,56
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;24,81
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;18,83
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;8,70
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,41
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,14
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,38
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,06
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,76
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,47
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,48
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,03
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;9,74
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;14,12
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;17,24
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;22,82
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;31,26
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;46,65
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;79,25
Maj 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,92
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;22,93
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;16,66
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;7,09
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;3,91
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;2,87
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,03
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;3,63
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,31
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;4,88
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;5,69
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;7,08
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;8,72
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;11,90
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;15,11
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;19,48
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;27,08
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;40,20
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;70,06
Juni 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;12,21
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;23,81
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;16,42
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;6,89
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;3,81
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;2,79
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,05
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;3,54
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;3,94
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;4,45
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;5,21
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;6,74
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;8,13
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;10,91
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;14,61
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;19,71
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;27,36
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;42,78
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;73,01
Juli 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;12,18
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;23,49
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;20,63
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;9,19
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,63
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,36
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,53
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,26
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;5,19
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,80
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,88
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,80
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;10,82
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;14,70
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;19,12
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;25,17
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;34,26
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;49,69
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;83,03
Januari 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;14,81
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;23,24
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;19,49
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;9,08
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,67
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,13
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,50
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,08
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,99
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,73
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,52
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,16
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;10,06
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;14,17
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;18,21
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;23,15
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;31,16
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;45,26
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;74,75
Februari 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,88
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;26,38
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;16,75
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;7,25
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,27
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,04
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,34
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;3,99
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,63
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,22
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,27
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;7,93
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;9,69
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;13,32
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;17,28
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;22,39
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;30,74
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;44,34
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;69,56
December 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,31
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;23,92
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;16,47
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;7,27
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,01
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,15
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,35
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;3,99
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,71
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,07
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,22
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;7,66
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;9,26
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;12,66
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;15,97
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;21,04
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;29,20
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;43,90
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;71,31
Augusti 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;12,89
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­4;24,78
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;5­9;19,29
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;10­14;8,75
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;15­19;4,41
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;20­24;3,13
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;25­29;3,40
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;30­34;4,18
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;35­39;4,85
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;40­44;5,56
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;45­49;6,58
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;50­54;8,17
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;55­59;9,92
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;60­64;13,68
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;65­69;17,58
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;70­74;22,81
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;75­79;30,61
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;80­84;45,04
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;85+;76,55
April 2024;A06 Medel vid förstoppning;Riket;Båda könen;0­85+;13,83
Socialstyrelsens statistikdatabas 2025-04-09
