route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,shape_id,samtrafiken_internal_trip_number
9011001057900000,5,33010000232344840,,,1,1033010000232344532,609
9011001057900000,4,33010000232345090,,,1,1033010000232344532,719
9011001057900000,4,33010000232345190,,,1,1033010000232344532,723
9011001057900000,4,33010000232345290,,,1,1033010000232344532,727
9011001057900000,4,33010000232345340,,,1,1033010000232344532,729
9011001057900000,5,33010000232345550,,,1,1033010000232344532,611
9011001057900000,5,33010000232345700,,,1,1033010000232344532,617
9011001057900000,5,33010000232345750,,,1,1033010000232344532,619
9011001057900000,6,33010000232346152,,,1,1033010000232344532,41
9011001057900000,6,33010000232346352,,,1,1033010000232344532,49
9011001057900000,6,33010000232346402,,,1,1033010000232344532,3
9011001057900000,6,33010000232346552,,,1,1033010000232344532,9
9011001057900000,6,33010000232346802,,,1,1033010000232344532,1
9011001057900000,6,33010000232347202,,,1,1033010000232344532,35
9011001057900000,5,33010000232344690,,,1,1033010000232344532,603
9011001057900000,4,33010000232344890,,,1,1033010000232344532,711
9011001057900000,4,33010000232344940,,,1,1033010000232344532,713
9011001057900000,4,33010000232345040,,,1,1033010000232344532,717
9011001057900000,4,33010000232345140,,,1,1033010000232344532,721
9011001057900000,4,33010000232345240,,,1,1033010000232344532,725
9011001057900000,5,33010000232345490,,,1,1033010000232344532,635
9011001057900000,5,33010000232345600,,,1,1033010000232344532,613
9011001057900000,5,33010000232345900,,,1,1033010000232344532,625
9011001057900000,5,33010000232346000,,,1,1033010000232344532,629
9011001057900000,5,33010000232346050,,,1,1033010000232344532,631
9011001057900000,6,33010000232346202,,,1,1033010000232344532,43
9011001057900000,6,33010000232346452,,,1,1033010000232344532,5
9011001057900000,6,33010000232346652,,,1,1033010000232344532,13
9011001057900000,6,33010000232346952,,,1,1033010000232344532,25
9011001057900000,6,33010000232347352,,,1,1033010000232344532,19
9011001057900000,3,33010100224773796,,,1,1033010000224772837,735
9011001057900000,3,33010100224772946,,,1,1033010000224772837,701
9011001057900000,3,33010100224773046,,,1,1033010000224772837,705
9011001057900000,3,33010100224773146,,,1,1033010000224772837,709
9011001057900000,3,33010100224772996,,,1,1033010000224772837,703
9011001057900000,3,33010100224773096,,,1,1033010000224772837,707
9011001057900000,4,33010100232344640,,,1,1033010000232344532,701
9011001057900000,4,33010100232344740,,,1,1033010000232344532,705
9011001057900000,4,33010100232344840,,,1,1033010000232344532,709
9011001057900000,4,33010100232345490,,,1,1033010000232344532,735
9011001057900000,4,33010100232344690,,,1,1033010000232344532,703
9011001057900000,4,33010100232344790,,,1,1033010000232344532,707
9011001057900000,5,33010000221542919,,,0,1033010000151343840,614
9011001057900000,5,33010000221543017,,,0,1033010000151343840,618
9011001057900000,5,33010000221543115,,,0,1033010000151343840,622
9011001057900000,5,33010000221543164,,,0,1033010000151343840,624
9011001057900000,5,33010000221543213,,,0,1033010000151343840,626
9011001057900000,5,33010000221543262,,,0,1033010000151343840,628
9011001057900000,4,33010000221543521,,,0,1033010000151343840,718
9011001057900000,5,33010000221542772,,,0,1033010000151343840,608
9011001057900000,4,33010000221543668,,,0,1033010000151343840,724
9011001057900000,4,33010000221543717,,,0,1033010000151343840,726
9011001057900000,4,33010000221543815,,,0,1033010000151343840,730
9011001057900000,4,33010000221543864,,,0,1033010000151343840,732
9011001057900000,6,33010000221732560,,,0,1033010000151343840,20
9011001057900000,6,33010000221732854,,,0,1033010000151343840,16
9011001057900000,6,33010000221733001,,,0,1033010000151343840,24
9011001057900000,6,33010000221732658,,,0,1033010000151343840,8
9011001057900000,6,33010000221732805,,,0,1033010000151343840,14
9011001057900000,6,33010000221733099,,,0,1033010000151343840,28
9011001057900000,6,33010000221733246,,,0,1033010000151343840,6
9011001057900000,6,33010000221733295,,,0,1033010000151343840,36
9011001057900000,6,33010000221733540,,,0,1033010000151343840,48
9011001057900000,6,33010000221733623,,,0,1033010000151343840,2
9011001057900000,5,33010000221542870,,,0,1033010000151343840,612
9011001057900000,5,33010000221542968,,,0,1033010000151343840,616
9011001057900000,5,33010000221543311,,,0,1033010000151343840,630
9011001057900000,5,33010000221543360,,,0,1033010000151343840,632
9011001057900000,5,33010000221543409,,,0,1033010000151343840,634
9011001057900000,5,33010000221543458,,,0,1033010000151343840,636
9011001057900000,4,33010000221543570,,,0,1033010000151343840,720
9011001057900000,4,33010000221543619,,,0,1033010000151343840,722
9011001057900000,4,33010000221543913,,,0,1033010000151343840,734
9011001057900000,6,33010000221732511,,,0,1033010000151343840,4
9011001057900000,6,33010000221732707,,,0,1033010000151343840,10
9011001057900000,6,33010000221732903,,,0,1033010000151343840,46
9011001057900000,6,33010000221733050,,,0,1033010000151343840,26
9011001057900000,6,33010000221733197,,,0,1033010000151343840,32
9011001057900000,6,33010000221733344,,,0,1033010000151343840,38
9011001057900000,6,33010000221733491,,,0,1033010000151343840,44
9011001057900000,2,33010000223018179,,,0,1033010000223015311,14
9011001057900000,2,33010000223018228,,,0,1033010000223015311,28
9011001057900000,2,33010000223018277,,,0,1033010000223015311,16
9011001057900000,2,33010000223018522,,,0,1033010000223015311,26
9011001057900000,2,33010000223018718,,,0,1033010000223015311,36
9011001057900000,2,33010000223018767,,,0,1033010000223015311,38
9011001057900000,2,33010000223018816,,,0,1033010000223015311,40
9011001057900000,2,33010000223018914,,,0,1033010000223015311,44
9011001057900000,2,33010000223018963,,,0,1033010000223015311,46
9011001057900000,1,33010000223019159,,,0,1033010000223015311,606
9011001057900000,1,33010000223019208,,,0,1033010000223015311,608
9011001057900000,1,33010000223019257,,,0,1033010000223015311,610
9011001057900000,1,33010000223019502,,,0,1033010000223015311,620
9011001057900000,1,33010000223019649,,,0,1033010000223015311,626
9011001057900000,2,33010000223018865,,,0,1033010000223015311,42
9011001057900000,2,33010000223019012,,,0,1033010000223015311,48
9011001057900000,1,33010000223019061,,,0,1033010000223015311,602
9011001057900000,1,33010000223019404,,,0,1033010000223015311,616
9011001057900000,1,33010000223019453,,,0,1033010000223015311,618
9011001057900000,1,33010000223019551,,,0,1033010000223015311,622
9011001057900000,1,33010000223019600,,,0,1033010000223015311,624
9011001057900000,1,33010000223019698,,,0,1033010000223015311,628
9011001057900000,3,33010000223019959,,,0,1033010000223015311,718
9011001057900000,3,33010000223020008,,,0,1033010000223015311,720
9011001057900000,3,33010000223020204,,,0,1033010000223015311,728
9011001057900000,2,33010000223020451,,,0,1033010000223015311,32
9011001057900000,2,33010000223020647,,,0,1033010000223015311,2
9011001057900000,3,33010000223020253,,,0,1033010000223015311,730
9011001057900000,5,33010000221542674,,,0,1033010000151343840,604
9011001057900000,5,33010000221542723,,,0,1033010000151343840,606
9011001057900000,5,33010000221542821,,,0,1033010000151343840,610
9011001057900000,5,33010000221543066,,,0,1033010000151343840,620
9011001057900000,4,33010000221543766,,,0,1033010000151343840,728
9011001057900000,6,33010000221732609,,,0,1033010000151343840,22
9011001057900000,6,33010000221732756,,,0,1033010000151343840,12
9011001057900000,6,33010000221732952,,,0,1033010000151343840,18
9011001057900000,6,33010000221733148,,,0,1033010000151343840,30
9011001057900000,6,33010000221733393,,,0,1033010000151343840,40
9011001057900000,6,33010000221733442,,,0,1033010000151343840,42
9011001057900000,2,33010000223018375,,,0,1033010000223015311,20
9011001057900000,2,33010000223018473,,,0,1033010000223015311,24
9011001057900000,2,33010000223018571,,,0,1033010000223015311,12
9011001057900000,2,33010000223018620,,,0,1033010000223015311,30
9011001057900000,2,33010000223018669,,,0,1033010000223015311,34
9011001057900000,1,33010000223019355,,,0,1033010000223015311,614
9011001057900000,1,33010000223019747,,,0,1033010000223015311,630
9011001057900000,1,33010000223019796,,,0,1033010000223015311,632
9011001057900000,3,33010000223020106,,,0,1033010000223015311,724
9011001057900000,3,33010000223020351,,,0,1033010000223015311,734
9011001057900000,2,33010000223020402,,,0,1033010000223015311,10
9011001057900000,2,33010000223020500,,,0,1033010000223015311,8
9011001057900000,2,33010000223020549,,,0,1033010000223015311,4
9011001057900000,6,33010000221733672,,,0,1033010000151343840,34
9011001057900000,2,33010000223018326,,,0,1033010000223015311,18
9011001057900000,2,33010000223018424,,,0,1033010000223015311,22
9011001057900000,1,33010000223019110,,,0,1033010000223015311,604
9011001057900000,1,33010000223019306,,,0,1033010000223015311,612
9011001057900000,1,33010000223019845,,,0,1033010000223015311,634
9011001057900000,1,33010000223019894,,,0,1033010000223015311,636
9011001057900000,3,33010000223020057,,,0,1033010000223015311,722
9011001057900000,3,33010000223020155,,,0,1033010000223015311,726
9011001057900000,3,33010000223020302,,,0,1033010000223015311,732
9011001057900000,2,33010000223020598,,,0,1033010000223015311,6
9011001057900000,4,33010100221542723,,,0,1033010000151343840,706
9011001057900000,4,33010100221542772,,,0,1033010000151343840,708
9011001057900000,3,33010100223019159,,,0,1033010000223015311,706
9011001057900000,4,33010100221542674,,,0,1033010000151343840,704
9011001057900000,4,33010100221542821,,,0,1033010000151343840,710
9011001057900000,4,33010100221542968,,,0,1033010000151343840,716
9011001057900000,3,33010100223019355,,,0,1033010000223015311,714
9011001057900000,3,33010100223019404,,,0,1033010000223015311,716
9011001057900000,4,33010100221542870,,,0,1033010000151343840,712
9011001057900000,4,33010100221543458,,,0,1033010000151343840,736
9011001057900000,3,33010100223019208,,,0,1033010000223015311,708
9011001057900000,3,33010100223019257,,,0,1033010000223015311,710
9011001057900000,3,33010100223019894,,,0,1033010000223015311,736
9011001057900000,4,33010100221542919,,,0,1033010000151343840,714
9011001057900000,3,33010100223019061,,,0,1033010000223015311,702
9011001057900000,3,33010100223019110,,,0,1033010000223015311,704
9011001057900000,3,33010100223019306,,,0,1033010000223015311,712
9011001059300000,7,33010000200395243,,,1,1033010000158679155,3
9011001059300000,7,33010000200395269,,,1,1033010000158679155,5
9011001059300000,8,33010000200422273,,,1,1033010000158679155,701
9011001059300000,9,33010000200395216,,,1,1033010000158679155,1
9011001059300000,10,33010000200422221,,,1,1033010000158679155,603
9011001059300000,10,33010000200422247,,,1,1033010000158679155,605
9011001059300000,11,33010000199018847,,,1,1033010000158679190,409
9011001059300000,10,33010100199018847,,,1,1033010000158679190,609
9011001059300000,12,33010100200422247,,,1,1033010000158679155,705
9011001059300000,12,33010100200422221,,,1,1033010000158679155,703
9011001059300000,13,33010200199018847,,,1,1033010000158679190,709
9011001059300000,10,33010000199366091,,,0,1033010000158679250,608
9011001059300000,7,33010000199366073,,,0,1033010000158679250,8
9011001059300000,9,33010000200395294,,,0,1033010000158679217,2
9011001059300000,7,33010000200395319,,,0,1033010000158679217,4
9011001059300000,7,33010000200395343,,,0,1033010000158679217,6
9011001059300000,10,33010000200422336,,,0,1033010000158679217,606
9011001059300000,8,33010000200422360,,,0,1033010000158679217,702
9011001059300000,10,33010000200422312,,,0,1033010000158679217,604
9011001059300000,12,33010100200422336,,,0,1033010000158679217,706
9011001059300000,12,33010100199366091,,,0,1033010000158679250,708
9011001059300000,12,33010100200422312,,,0,1033010000158679217,704
9011001067700000,2,33010000214643332,,,1,1033010000159826964,5
9011001067700000,2,33010000215642595,,,1,1033010000159826903,3
9011001067700000,6,33010000219431044,,,1,1033010000159826964,5
9011001067700000,4,33010000221544904,,,1,1033010000159826823,725
9011001067700000,4,33010000221545345,,,1,1033010000159826823,729
9011001067700000,5,33010000221544022,,,1,1033010000159826823,609
9011001067700000,5,33010000221544095,,,1,1033010000159826823,611
9011001067700000,5,33010000221544533,,,1,1033010000159826823,623
9011001067700000,5,33010000221544606,,,1,1033010000159826823,625
9011001067700000,5,33010000221544978,,,1,1033010000159826823,601
9011001067700000,4,33010000221545271,,,1,1033010000159826823,703
9011001067700000,5,33010000221545563,,,1,1033010000159826823,627
9011001067700000,6,33010000221734002,,,1,1033010000159826823,9
9011001067700000,6,33010000221734293,,,1,1033010000159826823,19
9011001067700000,6,33010000221734511,,,1,1033010000159826823,25
9011001067700000,6,33010000221734656,,,1,1033010000159826823,29
9011001067700000,6,33010000221734945,,,1,1033010000159826823,37
9011001067700000,6,33010000221735235,,,1,1033010000159826823,45
9011001067700000,6,33010000221735307,,,1,1033010000159826823,47
9011001067700000,6,33010000221734075,,,1,1033010000159826823,11
9011001067700000,6,33010000221735089,,,1,1033010000159826823,41
9011001067700000,5,33010000221544241,,,1,1033010000159826823,615
9011001067700000,5,33010000221544387,,,1,1033010000159826823,619
9011001067700000,5,33010000221545197,,,1,1033010000159826823,629
9011001067700000,5,33010000221545418,,,1,1033010000159826823,607
9011001067700000,6,33010000221733803,,,1,1033010000159826823,1
9011001067700000,6,33010000221734148,,,1,1033010000159826823,15
9011001067700000,6,33010000221734221,,,1,1033010000159826823,17
9011001067700000,6,33010000221734365,,,1,1033010000159826823,21
9011001067700000,6,33010000221734584,,,1,1033010000159826823,27
9011001067700000,6,33010000221734728,,,1,1033010000159826823,31
9011001067700000,6,33010000221734800,,,1,1033010000159826823,33
9011001067700000,5,33010000221544168,,,1,1033010000159826823,613
9011001067700000,5,33010000221544314,,,1,1033010000159826823,617
9011001067700000,5,33010000221544460,,,1,1033010000159826823,621
9011001067700000,4,33010000221544680,,,1,1033010000159826823,711
9011001067700000,4,33010000221544754,,,1,1033010000159826823,715
9011001067700000,4,33010000221544830,,,1,1033010000159826823,721
9011001067700000,5,33010000221545051,,,1,1033010000159826823,603
9011001067700000,5,33010000221545124,,,1,1033010000159826823,605
9011001067700000,4,33010000221545490,,,1,1033010000159826823,707
9011001067700000,4,33010000221545635,,,1,1033010000159826823,727
9011001067700000,6,33010000221733856,,,1,1033010000159826903,3
9011001067700000,6,33010000221733929,,,1,1033010000159826823,7
9011001067700000,6,33010000221734438,,,1,1033010000159826823,23
9011001067700000,6,33010000221734873,,,1,1033010000159826823,35
9011001067700000,6,33010000221735017,,,1,1033010000159826823,39
9011001067700000,6,33010000221735162,,,1,1033010000159826823,43
9011001067700000,2,33010000228619228,,,1,1033010000159826823,7
9011001067700000,2,33010000228619520,,,1,1033010000159826823,15
9011001067700000,2,33010000228619664,,,1,1033010000159826823,19
9011001067700000,2,33010000228620099,,,1,1033010000159826823,31
9011001067700000,1,33010000228620660,,,1,1033010000159826823,601
9011001067700000,1,33010000228620804,,,1,1033010000159826823,605
9011001067700000,3,33010000228621022,,,1,1033010000159826823,703
9011001067700000,3,33010000228621096,,,1,1033010000159826823,707
9011001067700000,1,33010000228621386,,,1,1033010000159826823,613
9011001067700000,1,33010000228621818,,,1,1033010000159826823,625
9011001067700000,2,33010000228622404,,,1,1033010000159826823,1
9011001067700000,2,33010000228619301,,,1,1033010000159826823,9
9011001067700000,2,33010000228619447,,,1,1033010000159826823,13
9011001067700000,2,33010000228619592,,,1,1033010000159826823,17
9011001067700000,2,33010000228620371,,,1,1033010000159826823,41
9011001067700000,1,33010000228620732,,,1,1033010000159826823,603
9011001067700000,1,33010000228620876,,,1,1033010000159826823,607
9011001067700000,1,33010000228620948,,,1,1033010000159826823,629
9011001067700000,3,33010000228621168,,,1,1033010000159826823,729
9011001067700000,1,33010000228621314,,,1,1033010000159826823,611
9011001067700000,3,33010000228622186,,,1,1033010000159826823,725
9011001067700000,2,33010000228619154,,,1,1033010000159826823,33
9011001067700000,2,33010000228619374,,,1,1033010000159826823,11
9011001067700000,2,33010000228620298,,,1,1033010000159826823,39
9011001067700000,2,33010000228620588,,,1,1033010000159826823,47
9011001067700000,1,33010000228621530,,,1,1033010000159826823,617
9011001067700000,1,33010000228621674,,,1,1033010000159826823,621
9011001067700000,1,33010000228621746,,,1,1033010000159826823,623
9011001067700000,3,33010000228621962,,,1,1033010000159826823,711
9011001067700000,3,33010000228622036,,,1,1033010000159826823,715
9011001067700000,3,33010000228622112,,,1,1033010000159826823,721
9011001067700000,2,33010000228622331,,,1,1033010000159826823,37
9011001067700000,2,33010000228619736,,,1,1033010000159826823,21
9011001067700000,2,33010000228619809,,,1,1033010000159826823,23
9011001067700000,2,33010000228619882,,,1,1033010000159826823,25
9011001067700000,2,33010000228619955,,,1,1033010000159826823,27
9011001067700000,2,33010000228620027,,,1,1033010000159826823,29
9011001067700000,2,33010000228620225,,,1,1033010000159826823,35
9011001067700000,2,33010000228620443,,,1,1033010000159826823,43
9011001067700000,2,33010000228620516,,,1,1033010000159826823,45
9011001067700000,1,33010000228621240,,,1,1033010000159826823,609
9011001067700000,1,33010000228621458,,,1,1033010000159826823,615
9011001067700000,1,33010000228621602,,,1,1033010000159826823,619
9011001067700000,3,33010000231889508,,,1,1033010000159826823,727
9011001067700000,1,33010000231889435,,,1,1033010000159826823,627
9011001067700000,4,33010100221544314,,,1,1033010000159826823,717
9011001067700000,4,33010100221544022,,,1,1033010000159826823,709
9011001067700000,4,33010100221544168,,,1,1033010000159826823,713
9011001067700000,4,33010100221544533,,,1,1033010000159826823,723
9011001067700000,4,33010100221544387,,,1,1033010000159826823,719
9011001067700000,4,33010100221544978,,,1,1033010000159826823,701
9011001067700000,4,33010100221545124,,,1,1033010000159826823,705
9011001067700000,3,33010100228621602,,,1,1033010000159826823,719
9011001067700000,3,33010100228621240,,,1,1033010000159826823,709
9011001067700000,3,33010100228621386,,,1,1033010000159826823,713
9011001067700000,3,33010100228621746,,,1,1033010000159826823,723
9011001067700000,3,33010100228620660,,,1,1033010000159826823,701
9011001067700000,3,33010100228620804,,,1,1033010000159826823,705
9011001067700000,3,33010100228621530,,,1,1033010000159826823,717
9011001067700000,2,33010000231889669,,,0,1033010000151338695,14
9011001067700000,2,33010000231890187,,,0,1033010000151338695,28
9011001067700000,2,33010000231890261,,,0,1033010000151338695,34
9011001067700000,2,33010000231890483,,,0,1033010000151338695,40
9011001067700000,1,33010000231890927,,,0,1033010000151338695,604
9011001067700000,1,33010000231891301,,,0,1033010000151338695,610
9011001067700000,1,33010000231891375,,,0,1033010000151338695,624
9011001067700000,1,33010000231891971,,,0,1033010000151338695,622
9011001067700000,3,33010000231892121,,,0,1033010000151338695,716
9011001067700000,3,33010000231892495,,,0,1033010000151338695,730
9011001067700000,2,33010000231892846,,,0,1033010000047026490,4
9011001067700000,2,33010000231889743,,,0,1033010000151338695,16
9011001067700000,2,33010000231890113,,,0,1033010000151338695,24
9011001067700000,2,33010000231890557,,,0,1033010000151338695,42
9011001067700000,2,33010000231890779,,,0,1033010000151338695,48
9011001067700000,1,33010000231891001,,,0,1033010000151338695,606
9011001067700000,3,33010000231891151,,,0,1033010000151338695,704
9011001067700000,1,33010000231891449,,,0,1033010000151338695,626
9011001067700000,3,33010000231892199,,,0,1033010000151338695,722
9011001067700000,2,33010000231889817,,,0,1033010000151338695,18
9011001067700000,2,33010000231889891,,,0,1033010000151338695,20
9011001067700000,2,33010000231890631,,,0,1033010000151338695,44
9011001067700000,2,33010000231890705,,,0,1033010000151338695,46
9011001067700000,1,33010000231890853,,,0,1033010000151338695,602
9011001067700000,3,33010000231891227,,,0,1033010000151338695,708
9011001067700000,1,33010000231891675,,,0,1033010000151338695,614
9011001067700000,1,33010000231891749,,,0,1033010000151338695,616
9011001067700000,1,33010000231891823,,,0,1033010000151338695,618
9011001067700000,1,33010000231891897,,,0,1033010000151338695,620
9011001067700000,2,33010000231892643,,,0,1033010000151338695,30
9011001067700000,2,33010000231892791,,,0,1033010000151338695,8
9011001067700000,2,33010000231892919,,,0,1033010000151338695,6
9011001067700000,7,33010000231892950,,,0,1033010000151338774,2
9011001067700000,2,33010000231889595,,,0,1033010000151338695,26
9011001067700000,2,33010000231889965,,,0,1033010000151338695,22
9011001067700000,2,33010000231890039,,,0,1033010000151338695,12
9011001067700000,2,33010000231890335,,,0,1033010000151338695,36
9011001067700000,2,33010000231890409,,,0,1033010000151338695,38
9011001067700000,1,33010000231891075,,,0,1033010000151338695,608
9011001067700000,3,33010000231891527,,,0,1033010000151338695,726
9011001067700000,1,33010000231891601,,,0,1033010000151338695,612
9011001067700000,3,33010000231892045,,,0,1033010000151338695,712
9011001067700000,1,33010000231892273,,,0,1033010000151338695,628
9011001067700000,1,33010000231892347,,,0,1033010000151338695,630
9011001067700000,3,33010000231892421,,,0,1033010000151338695,728
9011001067700000,2,33010000231892569,,,0,1033010000151338695,10
9011001067700000,2,33010000231892717,,,0,1033010000151338695,32
9011001067700000,6,33010000232339317,,,0,1033010000151338695,6
9011001067700000,6,33010000232339983,,,0,1033010000151338695,24
9011001067700000,4,33010000232340205,,,0,1033010000151338695,728
9011001067700000,6,33010000232340799,,,0,1033010000151338695,44
9011001067700000,4,33010000232341245,,,0,1033010000151338695,704
9011001067700000,4,33010000232342065,,,0,1033010000151338695,716
9011001067700000,4,33010000232342143,,,0,1033010000151338695,722
9011001067700000,6,33010000232342198,,,0,1033010000047026490,4
9011001067700000,5,33010000232340131,,,0,1033010000151338695,630
9011001067700000,4,33010000232340279,,,0,1033010000151338695,730
9011001067700000,5,33010000232340427,,,0,1033010000151338695,624
9011001067700000,5,33010000232340501,,,0,1033010000151338695,626
9011001067700000,5,33010000232341021,,,0,1033010000151338695,602
9011001067700000,5,33010000232341095,,,0,1033010000151338695,604
9011001067700000,5,33010000232341321,,,0,1033010000151338695,608
9011001067700000,4,33010000232341395,,,0,1033010000151338695,708
9011001067700000,5,33010000232341691,,,0,1033010000151338695,616
9011001067700000,5,33010000232341765,,,0,1033010000151338695,618
9011001067700000,5,33010000232341839,,,0,1033010000151338695,620
9011001067700000,6,33010000232339391,,,0,1033010000151338695,34
9011001067700000,6,33010000232339539,,,0,1033010000151338695,10
9011001067700000,6,33010000232339687,,,0,1033010000151338695,16
9011001067700000,6,33010000232339761,,,0,1033010000151338695,18
9011001067700000,6,33010000232339909,,,0,1033010000151338695,22
9011001067700000,4,33010000232340577,,,0,1033010000151338695,726
9011001067700000,5,33010000232341469,,,0,1033010000151338695,610
9011001067700000,5,33010000232341543,,,0,1033010000151338695,612
9011001067700000,5,33010000232341617,,,0,1033010000151338695,614
9011001067700000,4,33010000232341989,,,0,1033010000151338695,712
9011001067700000,6,33010000232342271,,,0,1033010000151338695,38
9011001067700000,6,33010000232342346,,,0,1033010000151338695,26
9011001067700000,6,33010000232342568,,,0,1033010000151338695,32
9011001067700000,6,33010000232339465,,,0,1033010000151338695,8
9011001067700000,6,33010000232339613,,,0,1033010000151338695,12
9011001067700000,6,33010000232339835,,,0,1033010000151338695,20
9011001067700000,5,33010000232340057,,,0,1033010000151338695,628
9011001067700000,6,33010000232340353,,,0,1033010000151338695,36
9011001067700000,6,33010000232340651,,,0,1033010000151338695,40
9011001067700000,6,33010000232340725,,,0,1033010000151338695,42
9011001067700000,6,33010000232340873,,,0,1033010000151338695,46
9011001067700000,6,33010000232340947,,,0,1033010000151338695,48
9011001067700000,5,33010000232341169,,,0,1033010000151338695,606
9011001067700000,5,33010000232341913,,,0,1033010000151338695,622
9011001067700000,6,33010000232342420,,,0,1033010000151338695,28
9011001067700000,6,33010000232342494,,,0,1033010000151338695,30
9011001067700000,3,33010100231891301,,,0,1033010000151338695,710
9011001067700000,3,33010100231891675,,,0,1033010000151338695,714
