route_id,agency_id,route_short_name,route_long_name,route_type,route_desc
9011003014200000,33010000000001407,142,,700,Skolbuss
9011003014300000,33010000000001407,143,,700,Skolbuss
9011003014500000,33010000000001407,145,,700,Skolbuss
9011003014600000,33010000000001407,146,,700,Skolbuss
9011003014700000,33010000000001407,147,,700,Skolbuss
9011003014800000,33010000000001407,148,,700,Skolbuss
9011003014900000,33010000000001407,149,,700,Skolbuss
9011003015100000,33010000000001407,151,,700,Skolbuss
9011003015200000,33010000000001407,152,,700,Skolbuss
9011003015300000,33010000000001407,153,,700,Skolbuss
9011003015500000,33010000000001407,155,,700,Skolbuss
9011003015600000,33010000000001407,156,,700,Skolbuss
9011003015700000,33010000000001407,157,,700,Skolbuss
9011003015900000,33010000000001407,159,,700,Skolbuss
9011003016000000,33010000000001407,160,,700,Skolbuss
9011003016100000,33010000000001407,161,,700,Skolbuss
9011003016200000,33010000000001407,162,,700,Skolbuss
9011003016300000,33010000000001407,163,,700,Skolbuss
9011003016400000,33010000000001407,164,,700,Skolbuss
9011003016500000,33010000000001407,165,,700,Skolbuss
9011003016700000,33010000000001407,167,,700,Skolbuss
9011003016800000,33010000000001407,168,,700,Skolbuss
9011003016900000,33010000000001407,169,,700,Skolbuss
9011003017000000,33010000000001407,170,,700,Skolbuss
9011003017100000,33010000000001407,171,,700,Skolbuss
9011003017200000,33010000000001407,172,,700,Skolbuss
9011003017300000,33010000000001407,173,,700,Skolbuss
9011003017400000,33010000000001407,174,,700,Skolbuss
9011003017500000,33010000000001407,175,,700,Skolbuss
9011003017600000,33010000000001407,176,,700,Skolbuss
9011003017700000,33010000000001407,177,,700,Skolbuss
9011003017800000,33010000000001407,178,,700,Skolbuss
9011003017900000,33010000000001407,179,,700,Skolbuss
9011003018000000,33010000000001407,180,,700,Tätortsbuss
9011003018100000,33010000000001407,181,,700,Tätortsbuss
9011003018300000,33010000000001407,183,,700,Regionbuss
9011003018400000,33010000000001407,184,,700,Skolbuss
9011003018500000,33010000000001407,185,,700,Skolbuss
9011003018600000,33010000000001407,186,,700,Regionbuss
9011003018700000,33010000000001407,187,,700,Skolbuss
9011003018800000,33010000000001407,188,,700,Regionbuss
9011003019000000,33010000000001407,190,,700,Skolbuss
9011003019100000,33010000000001407,191,,700,Skolbuss
9011003019200000,33010000000001407,192,,700,Skolbuss
9011003019300000,33010000000001407,193,,700,Skolbuss
9011003019400000,33010000000001407,194,,700,Skolbuss
9011003019500000,33010000000001407,195,,700,Skolbuss
9011003019600000,33010000000001407,196,,700,Skolbuss
9011003019900000,33010000000001407,199,,700,Skolbuss
9011003022100000,33010000000001407,221,,700,Regionbuss
9011003022300000,33010000000001407,223,,700,Regionbuss
9011003022400000,33010000000001407,224,,700,Skolbuss
9011003022500000,33010000000001407,225,,700,Regionbuss
9011003022600000,33010000000001407,226,,700,Regionbuss
9011003023100000,33010000000001407,231,,700,Skolbuss
9011003023200000,33010000000001407,232,,700,Skolbuss
9011003023300000,33010000000001407,233,,700,Skolbuss
9011003023400000,33010000000001407,234,,700,Skolbuss
9011003023500000,33010000000001407,235,,700,Skolbuss
9011003023600000,33010000000001407,236,,700,Skolbuss
9011003023700000,33010000000001407,237,,700,Skolbuss
9011003023900000,33010000000001407,239,,700,Skolbuss
9011003024100000,33010000000001407,241,,700,Skolbuss
9011003024200000,33010000000001407,242,,700,Skolbuss
9011003024600000,33010000000001407,246,,700,Skolbuss
9011003024700000,33010000000001407,247,,700,Skolbuss
9011003025100000,33010000000001407,251,,700,Skolbuss
9011003025200000,33010000000001407,252,,700,Skolbuss
9011003025300000,33010000000001407,253,,700,Skolbuss
9011003025400000,33010000000001407,254,,700,Skolbuss
9011003026100000,33010000000001407,261,,700,Skolbuss
9011003026200000,33010000000001407,262,,700,Skolbuss
9011003026300000,33010000000001407,263,,700,Skolbuss
9011003026400000,33010000000001407,264,,700,Skolbuss
9011003026500000,33010000000001407,265,,700,Skolbuss
9011003027100000,33010000000001407,271,,700,Skolbuss
9011003027200000,33010000000001407,272,,700,Skolbuss
9011003027300000,33010000000001407,273,,700,Skolbuss
9011003027400000,33010000000001407,274,,700,Skolbuss
9011003028100000,33010000000001407,281,,700,Skolbuss
9011003028600000,33010000000001407,286,,700,Skolbuss
9011003031000000,33010000000001407,310,,700,Regionbuss
9011003031100000,33010000000001407,311,,700,Regionbuss
9011003041200000,33010000000001407,412,,700,Skolbuss
9011003041300000,33010000000001407,413,,700,Skolbuss
9011003041800000,33010000000001407,418,,700,Skolbuss
9011003041900000,33010000000001407,419,,700,Skolbuss
9011003042000000,33010000000001407,420,,700,Skolbuss
9011003042600000,33010000000001407,426,,700,Skolbuss
9011003042700000,33010000000001407,427,,700,Skolbuss
9011003042800000,33010000000001407,428,,700,Skolbuss
9011003043000000,33010000000001407,430,,700,Skolbuss
9011003043200000,33010000000001407,432,,700,Skolbuss
9011003043900000,33010000000001407,439,,700,Skolbuss
9011003045000000,33010000000001407,450,,700,Skolbuss
9011003045300000,33010000000001407,453,,700,Skolbuss
9011003045900000,33010000000001407,459,,700,Skolbuss
9011003050100000,33010000000001407,501,,700,Regionbuss
9011003050200000,33010000000001407,502,,700,Regionbuss
9011003050300000,33010000000001407,503,,700,Regionbuss
9011003050400000,33010000000001407,504,,700,Regionbuss
9011003050500000,33010000000001407,505,,700,
9011003051000000,33010000000001407,510,,700,Regionbuss
9011003051100000,33010000000001407,511,,700,Regionbuss
9011003051300000,33010000000001407,513,,700,Regionbuss
9011003051400000,33010000000001407,514,,700,Regionbuss
9011003051500000,33010000000001407,515,,700,Regionbuss
9011003051600000,33010000000001407,516,,700,Regionbuss
9011003051700000,33010000000001407,517,,700,Regionbuss
9011003051800000,33010000000001407,518,,700,Regionbuss
9011003052000000,33010000000001407,520,,700,Skolbuss
9011003052100000,33010000000001407,521,,700,Skolbuss
9011003052200000,33010000000001407,522,,700,Skolbuss
9011003052400000,33010000000001407,524,,700,Regionbuss
9011003053000000,33010000000001407,530,,700,Skolbuss
9011003053100000,33010000000001407,531,,700,Skolbuss
9011003053200000,33010000000001407,532,,700,Skolbuss
9011003053300000,33010000000001407,533,,700,Skolbuss
9011003053400000,33010000000001407,534,,700,Skolbuss
9011003053500000,33010000000001407,535,,700,Skolbuss
9011003053800000,33010000000001407,538,,700,Skolbuss
9011003053900000,33010000000001407,539,,700,Skolbuss
9011003060800000,33010000000001407,8,,700,Stadsbuss
9011003075100000,33010000000001407,751,,700,Expressbuss
9011003075200000,33010000000001407,752,,700,Expressbuss
9011003075300000,33010000000001407,753,,700,Expressbuss
9011003077200000,33010000000001407,772,,700,Expressbuss
9011003077300000,33010000000001407,773,,700,Expressbuss
9011003077400000,33010000000001407,774,,700,Expressbuss
9011003077500000,33010000000001407,775,,700,Expressbuss
9011003080100000,33010000000001407,801,,700,Regionbuss
9011003080300000,33010000000001407,803,,700,Regionbuss
9011003080400000,33010000000001407,804,,700,Regionbuss
9011003080500000,33010000000001407,805,,700,Regionbuss
9011003080600000,33010000000001407,806,,700,Regionbuss
9011003080800000,33010000000001407,808,,700,Regionbuss
9011003080900000,33010000000001407,809,,700,Regionbuss
9011003081000000,33010000000001407,810,,700,Regionbuss
9011003081100000,33010000000001407,811,,700,Regionbuss
9011003081700000,33010000000001407,817,,700,Regionbuss
9011003082100000,33010000000001407,821,,700,Regionbuss
9011003082300000,33010000000001407,823,,700,Regionbuss
9011003082600000,33010000000001407,826,,700,Regionbuss
9011003083200000,33010000000001407,832,,700,Regionbuss
9011003083500000,33010000000001407,835,,700,Regionbuss
9011003084400000,33010000000001407,844,,700,Regionbuss
9011003084800000,33010000000001407,848,,700,Regionbuss
9011003085100000,33010000000001407,851,,700,Regionbuss
9011003085200000,33010000000001407,852,,700,Regionbuss
9011003085300000,33010000000001407,853,,700,Regionbuss
9011003085400000,33010000000001407,854,,700,Regionbuss
9011003085500000,33010000000001407,855,,700,Regionbuss
9011003085600000,33010000000001407,856,,700,Regionbuss
9011003085700000,33010000000001407,857,,700,Regionbuss
9011003085800000,33010000000001407,858,,700,Regionbuss
9011003085900000,33010000000001407,859,,700,Regionbuss
9011003086000000,33010000000001407,860,,700,Regionbuss
9011003086500000,33010000000001407,865,,700,Regionbuss
9011003086700000,33010000000001407,867,,700,Regionbuss
9011003087400000,33010000000001407,874,,700,Regionbuss
9011003087600000,33010000000001407,876,,700,Regionbuss
9011003088000000,33010000000001407,880,,700,Regionbuss
9011003088600000,33010000000001407,886,,700,Regionbuss
9011003089500000,33010000000001407,895,,700,Regionbuss
9011003089600000,33010000000001407,896,,700,Regionbuss
9011003090000000,33010000000001407,900,Gräsöfärjan,1000,
9011003091100000,33010000000001407,911,,700,Skolbuss
9011003091700000,33010000000001407,917,,700,Skolbuss
9011003095200000,33010000000001407,952,,700,Regionbuss
9011003098200000,33010000000001407,982,,700,Sjukresebuss
9011003098400000,33010000000001407,984,,700,Sjukresebuss
9011003098600000,33010000000001407,986,,700,Sjukresebuss
9011003098800000,33010000000001407,988,,1501,Sjukresebuss
9011313099300000,33010000167212099,Mälartåg,Mälartåg Arlanda C/Märsta,100,Mälartåg
9011313099700000,33010000167212099,Mälartåg,Mälartåg Sala,100,Mälartåg
9011313099900000,33010000167212099,Mälartåg,Mälartåg Gävle,100,Mälartåg
