service_id,date,exception_type
10,20260801,1
10,20260808,1
10,20260815,1
11,20260410,1
11,20260417,1
11,20260424,1
11,20260430,1
11,20260508,1
11,20260513,1
11,20260515,1
11,20260522,1
11,20260529,1
11,20260605,1
11,20260612,1
11,20260626,1
11,20260703,1
11,20260710,1
11,20260717,1
11,20260724,1
11,20260731,1
11,20260807,1
11,20260814,1
12,20260405,1
12,20260406,1
12,20260412,1
12,20260419,1
12,20260426,1
12,20260501,1
12,20260503,1
12,20260510,1
12,20260514,1
12,20260517,1
12,20260524,1
12,20260531,1
12,20260606,1
12,20260607,1
12,20260614,1
12,20260620,1
12,20260621,1
12,20260628,1
12,20260705,1
12,20260712,1
12,20260719,1
12,20260726,1
12,20260802,1
12,20260809,1
13,20260405,1
13,20260501,1
13,20260606,1
13,20260620,1
14,20260412,1
14,20260621,1
14,20260802,1
14,20260809,1
15,20260407,1
15,20260408,1
15,20260409,1
15,20260410,1
15,20260413,1
15,20260414,1
15,20260415,1
15,20260416,1
15,20260417,1
15,20260420,1
15,20260421,1
15,20260422,1
15,20260423,1
15,20260424,1
15,20260427,1
15,20260428,1
15,20260429,1
15,20260504,1
15,20260505,1
15,20260506,1
15,20260507,1
15,20260508,1
15,20260511,1
15,20260512,1
15,20260513,1
15,20260518,1
15,20260519,1
15,20260520,1
15,20260521,1
15,20260522,1
15,20260525,1
15,20260526,1
15,20260527,1
15,20260528,1
15,20260529,1
15,20260601,1
15,20260602,1
15,20260603,1
15,20260604,1
15,20260605,1
15,20260608,1
15,20260609,1
15,20260610,1
15,20260611,1
15,20260612,1
15,20260615,1
15,20260616,1
15,20260617,1
15,20260618,1
15,20260619,1
15,20260620,1
15,20260627,1
15,20260808,1
15,20260815,1
16,20260411,1
16,20260412,1
16,20260418,1
16,20260419,1
16,20260425,1
16,20260426,1
16,20260501,1
16,20260502,1
16,20260503,1
16,20260509,1
16,20260510,1
16,20260523,1
16,20260524,1
16,20260530,1
16,20260531,1
16,20260606,1
16,20260607,1
16,20260613,1
16,20260614,1
16,20260621,1
16,20260802,1
16,20260809,1
17,20260629,1
17,20260630,1
17,20260701,1
17,20260702,1
17,20260703,1
17,20260706,1
17,20260707,1
17,20260708,1
17,20260709,1
17,20260710,1
17,20260713,1
17,20260714,1
17,20260715,1
17,20260716,1
17,20260717,1
17,20260720,1
17,20260721,1
17,20260722,1
17,20260723,1
17,20260724,1
17,20260727,1
17,20260728,1
17,20260729,1
17,20260730,1
17,20260731,1
18,20260407,1
18,20260408,1
18,20260409,1
18,20260410,1
18,20260413,1
18,20260414,1
18,20260415,1
18,20260416,1
18,20260417,1
18,20260420,1
18,20260421,1
18,20260422,1
18,20260423,1
18,20260424,1
18,20260427,1
18,20260428,1
18,20260429,1
18,20260504,1
18,20260505,1
18,20260506,1
18,20260507,1
18,20260508,1
18,20260511,1
18,20260512,1
18,20260513,1
18,20260518,1
18,20260519,1
18,20260520,1
18,20260521,1
18,20260522,1
18,20260525,1
18,20260526,1
18,20260527,1
18,20260528,1
18,20260529,1
18,20260601,1
18,20260602,1
18,20260603,1
18,20260604,1
18,20260605,1
18,20260608,1
18,20260609,1
18,20260610,1
18,20260611,1
18,20260612,1
18,20260615,1
18,20260616,1
18,20260617,1
18,20260618,1
18,20260622,1
18,20260623,1
18,20260624,1
18,20260625,1
18,20260626,1
18,20260704,1
18,20260803,1
18,20260804,1
18,20260805,1
18,20260806,1
18,20260807,1
18,20260810,1
18,20260811,1
18,20260812,1
18,20260813,1
18,20260814,1
19,20260406,1
19,20260411,1
19,20260412,1
19,20260418,1
19,20260419,1
19,20260425,1
19,20260426,1
19,20260501,1
19,20260502,1
19,20260503,1
19,20260509,1
19,20260510,1
19,20260523,1
19,20260524,1
19,20260530,1
19,20260531,1
19,20260606,1
19,20260607,1
19,20260613,1
19,20260614,1
20,20260407,1
20,20260408,1
20,20260409,1
20,20260410,1
20,20260413,1
20,20260414,1
20,20260415,1
20,20260416,1
20,20260417,1
20,20260420,1
20,20260421,1
20,20260422,1
20,20260423,1
20,20260424,1
20,20260427,1
20,20260428,1
20,20260429,1
20,20260504,1
20,20260505,1
20,20260506,1
20,20260507,1
20,20260508,1
20,20260511,1
20,20260512,1
20,20260513,1
20,20260518,1
20,20260519,1
20,20260520,1
20,20260521,1
20,20260522,1
20,20260525,1
20,20260526,1
20,20260527,1
20,20260528,1
20,20260529,1
20,20260601,1
20,20260602,1
20,20260603,1
20,20260604,1
20,20260605,1
20,20260608,1
20,20260609,1
20,20260610,1
20,20260611,1
20,20260612,1
20,20260615,1
20,20260616,1
20,20260617,1
20,20260618,1
20,20260622,1
20,20260623,1
20,20260624,1
20,20260625,1
20,20260626,1
20,20260803,1
20,20260804,1
20,20260805,1
20,20260806,1
20,20260807,1
20,20260810,1
20,20260811,1
20,20260812,1
20,20260813,1
20,20260814,1
21,20260406,1
21,20260411,1
21,20260412,1
21,20260418,1
21,20260419,1
21,20260425,1
21,20260426,1
21,20260501,1
21,20260502,1
21,20260503,1
21,20260509,1
21,20260510,1
21,20260517,1
21,20260523,1
21,20260524,1
21,20260530,1
21,20260531,1
21,20260606,1
21,20260607,1
21,20260613,1
21,20260614,1
22,20260619,1
22,20260620,1
22,20260627,1
22,20260808,1
22,20260815,1
23,20260619,1
23,20260620,1
23,20260808,1
23,20260815,1
24,20260406,1
24,20260407,1
24,20260408,1
24,20260409,1
24,20260410,1
24,20260411,1
24,20260412,1
24,20260413,1
24,20260414,1
24,20260415,1
24,20260416,1
24,20260417,1
24,20260418,1
24,20260419,1
24,20260420,1
24,20260421,1
24,20260422,1
24,20260423,1
24,20260424,1
24,20260425,1
24,20260426,1
24,20260427,1
24,20260428,1
24,20260429,1
24,20260501,1
24,20260502,1
24,20260503,1
24,20260504,1
24,20260505,1
24,20260506,1
24,20260507,1
24,20260508,1
24,20260509,1
24,20260510,1
24,20260511,1
24,20260512,1
24,20260517,1
24,20260518,1
24,20260519,1
24,20260520,1
24,20260521,1
24,20260522,1
24,20260523,1
24,20260524,1
24,20260525,1
24,20260526,1
24,20260527,1
24,20260528,1
24,20260529,1
24,20260530,1
24,20260531,1
24,20260601,1
24,20260602,1
24,20260603,1
24,20260604,1
24,20260605,1
24,20260606,1
24,20260607,1
24,20260608,1
24,20260609,1
24,20260610,1
24,20260611,1
24,20260612,1
24,20260613,1
24,20260614,1
24,20260615,1
24,20260616,1
24,20260617,1
24,20260618,1
24,20260621,1
24,20260622,1
24,20260623,1
24,20260624,1
24,20260625,1
24,20260626,1
24,20260802,1
24,20260803,1
24,20260804,1
24,20260805,1
24,20260806,1
24,20260807,1
24,20260809,1
24,20260810,1
24,20260811,1
24,20260812,1
24,20260813,1
24,20260814,1
25,20260406,1
25,20260407,1
25,20260408,1
25,20260409,1
25,20260410,1
25,20260411,1
25,20260412,1
25,20260413,1
25,20260414,1
25,20260415,1
25,20260416,1
25,20260417,1
25,20260418,1
25,20260419,1
25,20260420,1
25,20260421,1
25,20260422,1
25,20260423,1
25,20260424,1
25,20260425,1
25,20260426,1
25,20260427,1
25,20260428,1
25,20260429,1
25,20260501,1
25,20260502,1
25,20260503,1
25,20260504,1
25,20260505,1
25,20260506,1
25,20260507,1
25,20260508,1
25,20260509,1
25,20260510,1
25,20260511,1
25,20260512,1
25,20260517,1
25,20260518,1
25,20260519,1
25,20260520,1
25,20260521,1
25,20260522,1
25,20260523,1
25,20260524,1
25,20260525,1
25,20260526,1
25,20260527,1
25,20260528,1
25,20260529,1
25,20260530,1
25,20260605,1
25,20260606,1
25,20260607,1
25,20260608,1
25,20260609,1
25,20260610,1
25,20260611,1
25,20260612,1
25,20260613,1
25,20260614,1
25,20260615,1
25,20260616,1
25,20260617,1
25,20260618,1
25,20260621,1
25,20260622,1
25,20260623,1
25,20260624,1
25,20260625,1
25,20260626,1
25,20260802,1
25,20260803,1
25,20260804,1
25,20260805,1
25,20260806,1
25,20260807,1
25,20260809,1
25,20260810,1
25,20260811,1
25,20260812,1
25,20260813,1
25,20260814,1
26,20260619,1
26,20260620,1
26,20260626,1
26,20260807,1
26,20260808,1
26,20260814,1
26,20260815,1
27,20260620,1
27,20260627,1
27,20260808,1
27,20260815,1
28,20260622,1
28,20260623,1
28,20260624,1
28,20260625,1
28,20260626,1
28,20260803,1
28,20260804,1
28,20260805,1
28,20260806,1
28,20260807,1
28,20260810,1
28,20260811,1
28,20260812,1
28,20260813,1
28,20260814,1
29,20260622,1
29,20260623,1
29,20260624,1
29,20260625,1
29,20260626,1
29,20260704,1
29,20260803,1
29,20260804,1
29,20260805,1
29,20260806,1
29,20260807,1
29,20260810,1
29,20260811,1
29,20260812,1
29,20260813,1
29,20260814,1
30,20260531,1
30,20260601,1
30,20260602,1
30,20260603,1
30,20260604,1
31,20260621,1
31,20260802,1
31,20260809,1
32,20260407,1
32,20260408,1
32,20260409,1
32,20260410,1
32,20260413,1
32,20260414,1
32,20260415,1
32,20260416,1
32,20260417,1
32,20260420,1
32,20260421,1
32,20260422,1
32,20260423,1
32,20260424,1
32,20260427,1
32,20260428,1
32,20260429,1
32,20260504,1
32,20260505,1
32,20260506,1
32,20260507,1
32,20260508,1
32,20260511,1
32,20260512,1
32,20260513,1
32,20260518,1
32,20260519,1
32,20260520,1
32,20260521,1
32,20260522,1
32,20260525,1
32,20260526,1
32,20260527,1
32,20260528,1
32,20260529,1
32,20260601,1
32,20260602,1
32,20260603,1
32,20260604,1
32,20260605,1
32,20260608,1
32,20260609,1
32,20260610,1
32,20260611,1
32,20260612,1
32,20260615,1
32,20260616,1
32,20260617,1
32,20260618,1
32,20260619,1
33,20260411,1
33,20260412,1
33,20260418,1
33,20260419,1
33,20260425,1
33,20260426,1
33,20260501,1
33,20260502,1
33,20260503,1
33,20260509,1
33,20260510,1
33,20260523,1
33,20260524,1
33,20260530,1
33,20260531,1
33,20260606,1
33,20260607,1
33,20260613,1
33,20260614,1
34,20260406,1
34,20260411,1
34,20260412,1
34,20260418,1
34,20260419,1
34,20260425,1
34,20260426,1
34,20260501,1
34,20260502,1
34,20260503,1
34,20260509,1
34,20260510,1
34,20260517,1
34,20260523,1
34,20260524,1
34,20260530,1
34,20260531,1
34,20260606,1
34,20260607,1
34,20260613,1
34,20260614,1
34,20260621,1
34,20260802,1
34,20260809,1
35,20260407,1
35,20260408,1
35,20260409,1
35,20260410,1
35,20260413,1
35,20260414,1
35,20260415,1
35,20260416,1
35,20260417,1
35,20260420,1
35,20260421,1
35,20260422,1
35,20260423,1
35,20260424,1
35,20260427,1
35,20260428,1
35,20260429,1
35,20260504,1
35,20260505,1
35,20260506,1
35,20260507,1
35,20260508,1
35,20260511,1
35,20260512,1
35,20260513,1
35,20260518,1
35,20260519,1
35,20260520,1
35,20260521,1
35,20260522,1
35,20260525,1
35,20260526,1
35,20260527,1
35,20260528,1
35,20260529,1
35,20260601,1
35,20260602,1
35,20260603,1
35,20260604,1
35,20260605,1
35,20260608,1
35,20260609,1
35,20260610,1
35,20260611,1
35,20260612,1
35,20260615,1
35,20260616,1
35,20260617,1
35,20260618,1
35,20260622,1
35,20260623,1
35,20260624,1
35,20260625,1
35,20260626,1
35,20260629,1
35,20260630,1
35,20260701,1
35,20260702,1
35,20260703,1
35,20260705,1
35,20260706,1
35,20260707,1
35,20260708,1
35,20260709,1
35,20260710,1
35,20260713,1
35,20260714,1
35,20260715,1
35,20260716,1
35,20260717,1
35,20260720,1
35,20260721,1
35,20260722,1
35,20260723,1
35,20260724,1
35,20260727,1
35,20260728,1
35,20260729,1
35,20260730,1
35,20260731,1
35,20260803,1
35,20260804,1
35,20260805,1
35,20260806,1
35,20260807,1
35,20260810,1
35,20260811,1
35,20260812,1
35,20260813,1
35,20260814,1
36,20260406,1
36,20260407,1
36,20260408,1
36,20260409,1
36,20260410,1
36,20260411,1
36,20260412,1
36,20260413,1
36,20260414,1
36,20260415,1
36,20260416,1
36,20260417,1
36,20260418,1
36,20260424,1
36,20260425,1
36,20260426,1
36,20260427,1
36,20260428,1
36,20260429,1
36,20260501,1
36,20260502,1
36,20260503,1
36,20260504,1
36,20260505,1
36,20260506,1
36,20260507,1
36,20260508,1
36,20260509,1
36,20260510,1
36,20260511,1
36,20260512,1
36,20260522,1
36,20260523,1
36,20260529,1
36,20260530,1
36,20260605,1
36,20260606,1
36,20260607,1
36,20260608,1
36,20260609,1
36,20260610,1
36,20260611,1
36,20260612,1
36,20260613,1
36,20260614,1
36,20260615,1
36,20260616,1
36,20260617,1
36,20260618,1
36,20260621,1
36,20260622,1
36,20260623,1
36,20260624,1
36,20260625,1
36,20260626,1
36,20260802,1
36,20260803,1
36,20260804,1
36,20260805,1
36,20260806,1
36,20260807,1
36,20260809,1
36,20260810,1
36,20260811,1
36,20260812,1
36,20260813,1
36,20260814,1
37,20260412,1
37,20260426,1
37,20260427,1
37,20260503,1
37,20260607,1
37,20260608,1
37,20260614,1
37,20260615,1
37,20260621,1
37,20260622,1
37,20260623,1
37,20260624,1
37,20260625,1
37,20260628,1
37,20260629,1
37,20260630,1
37,20260701,1
37,20260702,1
37,20260705,1
37,20260706,1
37,20260707,1
37,20260708,1
37,20260709,1
37,20260712,1
37,20260713,1
37,20260714,1
37,20260715,1
37,20260716,1
37,20260719,1
37,20260720,1
37,20260721,1
37,20260722,1
37,20260723,1
37,20260726,1
37,20260727,1
37,20260728,1
37,20260729,1
37,20260730,1
37,20260802,1
37,20260803,1
37,20260804,1
37,20260805,1
37,20260806,1
37,20260809,1
37,20260810,1
37,20260811,1
37,20260812,1
37,20260813,1
38,20260703,1
39,20260622,1
39,20260623,1
39,20260624,1
39,20260625,1
39,20260626,1
39,20260629,1
39,20260630,1
39,20260701,1
39,20260702,1
39,20260703,1
39,20260803,1
39,20260804,1
39,20260805,1
39,20260806,1
39,20260807,1
39,20260810,1
39,20260811,1
39,20260812,1
39,20260813,1
39,20260814,1
40,20260428,1
40,20260429,1
40,20260609,1
40,20260610,1
40,20260611,1
40,20260616,1
40,20260617,1
41,20260410,1
41,20260413,1
41,20260417,1
41,20260420,1
41,20260424,1
41,20260427,1
41,20260504,1
41,20260505,1
41,20260506,1
41,20260511,1
41,20260518,1
41,20260522,1
41,20260525,1
41,20260529,1
41,20260601,1
41,20260605,1
41,20260608,1
41,20260609,1
41,20260610,1
41,20260611,1
41,20260612,1
41,20260615,1
41,20260616,1
41,20260617,1
41,20260618,1
41,20260619,1
41,20260620,1
41,20260627,1
41,20260808,1
41,20260815,1
42,20260410,1
42,20260413,1
42,20260417,1
42,20260420,1
42,20260424,1
42,20260427,1
42,20260504,1
42,20260505,1
42,20260506,1
42,20260508,1
42,20260511,1
42,20260518,1
42,20260522,1
42,20260525,1
42,20260529,1
42,20260601,1
42,20260605,1
42,20260608,1
42,20260609,1
42,20260610,1
42,20260611,1
42,20260612,1
42,20260615,1
42,20260616,1
42,20260617,1
42,20260618,1
42,20260619,1
42,20260620,1
42,20260627,1
42,20260808,1
42,20260815,1
43,20260413,1
43,20260414,1
43,20260415,1
43,20260416,1
43,20260417,1
43,20260427,1
43,20260428,1
43,20260429,1
43,20260430,1
43,20260504,1
43,20260505,1
43,20260506,1
43,20260601,1
43,20260602,1
43,20260603,1
43,20260604,1
43,20260605,1
43,20260608,1
43,20260609,1
43,20260610,1
43,20260611,1
43,20260612,1
43,20260615,1
43,20260616,1
43,20260617,1
43,20260618,1
44,20260607,1
44,20260613,1
44,20260614,1
45,20260410,1
45,20260424,1
45,20260425,1
45,20260501,1
45,20260502,1
45,20260508,1
45,20260509,1
45,20260522,1
45,20260523,1
45,20260529,1
45,20260530,1
45,20260605,1
45,20260606,1
45,20260612,1
45,20260613,1
45,20260618,1
45,20260626,1
45,20260807,1
45,20260814,1
46,20260411,1
47,20260417,1
47,20260418,1
48,20260407,1
48,20260408,1
48,20260409,1
48,20260410,1
48,20260413,1
48,20260414,1
48,20260415,1
48,20260416,1
48,20260417,1
48,20260420,1
48,20260421,1
48,20260422,1
48,20260423,1
48,20260424,1
48,20260427,1
48,20260428,1
48,20260429,1
48,20260504,1
48,20260505,1
48,20260506,1
48,20260507,1
48,20260508,1
48,20260511,1
48,20260512,1
48,20260513,1
48,20260518,1
48,20260519,1
48,20260520,1
48,20260521,1
48,20260522,1
48,20260525,1
48,20260526,1
48,20260527,1
48,20260528,1
48,20260529,1
48,20260601,1
48,20260602,1
48,20260603,1
48,20260604,1
48,20260605,1
48,20260608,1
48,20260609,1
48,20260610,1
48,20260611,1
48,20260612,1
48,20260615,1
48,20260616,1
48,20260617,1
48,20260618,1
48,20260622,1
48,20260623,1
48,20260624,1
48,20260625,1
48,20260626,1
48,20260705,1
48,20260803,1
48,20260804,1
48,20260805,1
48,20260806,1
48,20260807,1
48,20260810,1
48,20260811,1
48,20260812,1
48,20260813,1
48,20260814,1
49,20260406,1
49,20260407,1
49,20260408,1
49,20260409,1
49,20260410,1
49,20260411,1
49,20260412,1
49,20260413,1
49,20260414,1
49,20260415,1
49,20260416,1
49,20260417,1
49,20260418,1
49,20260419,1
49,20260420,1
49,20260421,1
49,20260422,1
49,20260423,1
49,20260424,1
49,20260425,1
49,20260426,1
49,20260427,1
49,20260428,1
49,20260429,1
49,20260501,1
49,20260502,1
49,20260503,1
49,20260504,1
49,20260505,1
49,20260506,1
49,20260507,1
49,20260508,1
49,20260509,1
49,20260510,1
49,20260511,1
49,20260512,1
49,20260517,1
49,20260518,1
49,20260519,1
49,20260520,1
49,20260521,1
49,20260522,1
49,20260523,1
49,20260524,1
49,20260525,1
49,20260526,1
49,20260527,1
49,20260528,1
49,20260529,1
49,20260530,1
49,20260605,1
49,20260606,1
49,20260607,1
49,20260608,1
49,20260609,1
49,20260610,1
49,20260611,1
49,20260612,1
49,20260613,1
49,20260614,1
49,20260615,1
49,20260616,1
49,20260617,1
49,20260618,1
49,20260621,1
49,20260622,1
49,20260623,1
49,20260624,1
49,20260625,1
49,20260802,1
49,20260803,1
49,20260804,1
49,20260805,1
49,20260806,1
49,20260809,1
49,20260810,1
49,20260811,1
49,20260812,1
49,20260813,1
50,20260412,1
50,20260419,1
50,20260426,1
50,20260503,1
50,20260524,1
51,20260418,1
51,20260419,1
52,20260602,1
52,20260603,1
52,20260604,1
53,20260531,1
54,20260531,1
54,20260601,1
55,20260706,1
55,20260707,1
55,20260708,1
55,20260709,1
55,20260710,1
55,20260712,1
55,20260713,1
55,20260714,1
55,20260715,1
55,20260716,1
55,20260717,1
55,20260719,1
55,20260720,1
55,20260721,1
55,20260722,1
55,20260723,1
55,20260724,1
55,20260726,1
55,20260727,1
55,20260728,1
55,20260729,1
55,20260730,1
55,20260731,1
56,20260513,1
56,20260514,1
56,20260515,1
56,20260516,1
57,20260629,1
57,20260630,1
57,20260701,1
57,20260702,1
57,20260703,1
58,20260515,1
59,20260516,1
60,20260706,1
60,20260707,1
60,20260708,1
60,20260709,1
60,20260710,1
60,20260713,1
60,20260714,1
60,20260715,1
60,20260716,1
60,20260717,1
60,20260720,1
60,20260721,1
60,20260722,1
60,20260723,1
60,20260724,1
60,20260727,1
60,20260728,1
60,20260729,1
60,20260730,1
60,20260731,1
61,20260705,1
62,20260712,1
62,20260719,1
62,20260726,1
63,20260711,1
63,20260718,1
63,20260725,1
63,20260801,1
64,20260514,1
64,20260516,1
64,20260517,1
65,20260704,1
65,20260705,1
66,20260711,1
66,20260712,1
66,20260718,1
66,20260719,1
66,20260725,1
66,20260726,1
66,20260801,1
67,20260514,1
67,20260516,1
68,20260704,1
69,20260629,1
69,20260630,1
69,20260701,1
69,20260702,1
69,20260703,1
69,20260705,1
70,20260704,1
70,20260711,1
70,20260718,1
70,20260725,1
70,20260801,1
71,20260710,1
71,20260717,1
71,20260724,1
71,20260731,1
72,20260628,1
72,20260629,1
72,20260630,1
72,20260701,1
72,20260702,1
72,20260705,1
73,20260703,1
73,20260704,1
73,20260711,1
73,20260718,1
73,20260725,1
73,20260801,1
74,20260706,1
74,20260707,1
74,20260708,1
74,20260709,1
74,20260712,1
74,20260713,1
74,20260714,1
74,20260715,1
74,20260716,1
74,20260719,1
74,20260720,1
74,20260721,1
74,20260722,1
74,20260723,1
74,20260726,1
74,20260727,1
74,20260728,1
74,20260729,1
74,20260730,1
75,20260515,1
75,20260516,1
76,20260514,1
77,20260628,1
77,20260629,1
77,20260630,1
77,20260701,1
77,20260702,1
77,20260703,1
77,20260705,1
77,20260712,1
77,20260719,1
77,20260726,1
78,20260420,1
78,20260421,1
78,20260422,1
78,20260423,1
78,20260427,1
78,20260428,1
78,20260429,1
78,20260525,1
78,20260526,1
78,20260527,1
78,20260528,1
79,20260407,1
79,20260408,1
79,20260409,1
79,20260411,1
79,20260414,1
79,20260415,1
79,20260416,1
79,20260421,1
79,20260422,1
79,20260423,1
79,20260425,1
79,20260426,1
79,20260428,1
79,20260429,1
79,20260430,1
79,20260501,1
79,20260502,1
79,20260503,1
79,20260509,1
79,20260510,1
79,20260512,1
79,20260513,1
79,20260519,1
79,20260520,1
79,20260521,1
79,20260523,1
79,20260524,1
79,20260526,1
79,20260527,1
79,20260528,1
79,20260530,1
79,20260531,1
79,20260602,1
79,20260603,1
79,20260604,1
79,20260606,1
80,20260407,1
80,20260408,1
80,20260409,1
80,20260414,1
80,20260415,1
80,20260416,1
81,20260419,1
81,20260420,1
82,20260406,1
82,20260407,1
82,20260408,1
82,20260409,1
83,20260419,1
83,20260420,1
83,20260421,1
83,20260422,1
83,20260423,1
84,20260406,1
84,20260413,1
85,20260407,1
85,20260408,1
85,20260409,1
85,20260410,1
86,20260407,1
86,20260408,1
86,20260409,1
86,20260414,1
86,20260415,1
86,20260416,1
86,20260421,1
86,20260422,1
86,20260423,1
86,20260428,1
86,20260429,1
86,20260430,1
86,20260507,1
86,20260512,1
86,20260513,1
86,20260519,1
86,20260520,1
86,20260521,1
86,20260526,1
86,20260527,1
86,20260528,1
86,20260602,1
86,20260603,1
86,20260604,1
87,20260413,1
87,20260414,1
87,20260415,1
87,20260416,1
88,20260420,1
88,20260421,1
88,20260422,1
88,20260423,1
88,20260424,1
89,20260430,1
90,20260421,1
90,20260422,1
90,20260423,1
91,20260507,1
91,20260508,1
92,20260511,1
93,20260404,1
93,20260405,1
93,20260406,1
94,20260404,1
94,20260405,1
95,20260404,1
96,20260405,1
97,20260511,1
97,20260512,1
97,20260513,1
98,20260514,1
98,20260517,1
99,20260517,1
100,20260506,1
100,20260507,1
101,20260510,1
102,20260512,1
103,20260513,1
103,20260514,1
104,20260504,1
