"region","status","year","Passenger cars in use registered on population 31 December, number"
"Upplands Väsby (Runby södra-Ed)","total","2024",2193
"Upplands Väsby (Runby södra-Ed)","total","2025",2245
"Upplands Väsby (Skälby-Brunnby Vik)","in use","2024",1394
"Upplands Väsby (Skälby-Brunnby Vik)","in use","2025",1442
"Upplands Väsby (Skälby-Brunnby Vik)","not in use","2024",167
"Upplands Väsby (Skälby-Brunnby Vik)","not in use","2025",181
"Upplands Väsby (Skälby-Brunnby Vik)","total","2024",1561
"Upplands Väsby (Skälby-Brunnby Vik)","total","2025",1623
"Upplands Väsby (Smedby södra-Älvsunda)","in use","2024",770
"Upplands Väsby (Smedby södra-Älvsunda)","in use","2025",773
"Upplands Väsby (Smedby södra-Älvsunda)","not in use","2024",129
"Upplands Väsby (Smedby södra-Älvsunda)","not in use","2025",128
"Upplands Väsby (Smedby södra-Älvsunda)","total","2024",899
"Upplands Väsby (Smedby södra-Älvsunda)","total","2025",901
"Upplands Väsby (Upplands Väsby centrum-Smedby norra)","in use","2024",1447
"Upplands Väsby (Upplands Väsby centrum-Smedby norra)","in use","2025",1415
"Upplands Väsby (Upplands Väsby centrum-Smedby norra)","not in use","2024",302
"Upplands Väsby (Upplands Väsby centrum-Smedby norra)","not in use","2025",271
"Upplands Väsby (Upplands Väsby centrum-Smedby norra)","total","2024",1749
"Upplands Väsby (Upplands Väsby centrum-Smedby norra)","total","2025",1686
"Upplands Väsby (Upplands Väsby omland)","in use","2024",430
"Upplands Väsby (Upplands Väsby omland)","in use","2025",430
"Upplands Väsby (Upplands Väsby omland)","not in use","2024",129
"Upplands Väsby (Upplands Väsby omland)","not in use","2025",129
"Upplands Väsby (Upplands Väsby omland)","total","2024",559
"Upplands Väsby (Upplands Väsby omland)","total","2025",559
"Upplands Väsby (Vilunda västra)","in use","2024",1585
"Upplands Väsby (Vilunda västra)","in use","2025",1620
"Upplands Väsby (Vilunda västra)","not in use","2024",251
"Upplands Väsby (Vilunda västra)","not in use","2025",224
"Upplands Väsby (Vilunda västra)","total","2024",1836
"Upplands Väsby (Vilunda västra)","total","2025",1844
"Upplands Väsby (Vilunda östra)","in use","2024",2036
"Upplands Väsby (Vilunda östra)","in use","2025",2088
"Upplands Väsby (Vilunda östra)","not in use","2024",383
"Upplands Väsby (Vilunda östra)","not in use","2025",353
"Upplands Väsby (Vilunda östra)","total","2024",2419
"Upplands Väsby (Vilunda östra)","total","2025",2441
"0115A0010","in use","2024",1267
"0115A0010","in use","2025",1274
"0115A0010","not in use","2024",549
"0115A0010","not in use","2025",551
"0115A0010","total","2024",1816
"0115A0010","total","2025",1825
"0115A0020","in use","2024",770
"0115A0020","in use","2025",781
"0115A0020","not in use","2024",274
"0115A0020","not in use","2025",309
"0115A0020","total","2024",1044
"0115A0020","total","2025",1090
"0115A0030","in use","2024",813
"0115A0030","in use","2025",823
"0115A0030","not in use","2024",294
"0115A0030","not in use","2025",296
"0115A0030","total","2024",1107
"0115A0030","total","2025",1119
"0115A0040","in use","2024",780
"0115A0040","in use","2025",794
"0115A0040","not in use","2024",357
"0115A0040","not in use","2025",341
"0115A0040","total","2024",1137
"0115A0040","total","2025",1135
"0115B2010","in use","2024",615
"0115B2010","in use","2025",620
"0115B2010","not in use","2024",138
"0115B2010","not in use","2025",140
"0115B2010","total","2024",753
"0115B2010","total","2025",760
"0115B3010","in use","2024",532
"0115B3010","in use","2025",530
"0115B3010","not in use","2024",92
"0115B3010","not in use","2025",79
"0115B3010","total","2024",624
"0115B3010","total","2025",609
"0115C1010","in use","2024",1045
"0115C1010","in use","2025",1064
"0115C1010","not in use","2024",94
"0115C1010","not in use","2025",89
"0115C1010","total","2024",1139
"0115C1010","total","2025",1153
"0115C1020","in use","2024",886
"0115C1020","in use","2025",918
"0115C1020","not in use","2024",71
"0115C1020","not in use","2025",89
"0115C1020","total","2024",957
"0115C1020","total","2025",1007
"0115C1030","in use","2024",477
"0115C1030","in use","2025",462
"0115C1030","not in use","2024",109
"0115C1030","not in use","2025",59
"0115C1030","total","2024",586
"0115C1030","total","2025",521
"0115C1040","in use","2024",969
"0115C1040","in use","2025",958
"0115C1040","not in use","2024",105
"0115C1040","not in use","2025",114
"0115C1040","total","2024",1074
"0115C1040","total","2025",1072
"0115C1050","in use","2024",1183
"0115C1050","in use","2025",1280
"0115C1050","not in use","2024",213
"0115C1050","not in use","2025",205
"0115C1050","total","2024",1396
"0115C1050","total","2025",1485
"0115C1060","in use","2024",807
"0115C1060","in use","2025",847
"0115C1060","not in use","2024",117
"0115C1060","not in use","2025",91
"0115C1060","total","2024",924
"0115C1060","total","2025",938
"0115C1070","in use","2024",739
"0115C1070","in use","2025",761
"0115C1070","not in use","2024",198
"0115C1070","not in use","2025",151
"0115C1070","total","2024",937
"0115C1070","total","2025",912
"0115C1080","in use","2024",664
"0115C1080","in use","2025",670
"0115C1080","not in use","2024",98
"0115C1080","not in use","2025",149
"0115C1080","total","2024",762
"0115C1080","total","2025",819
"0115C1090","in use","2024",436
"0115C1090","in use","2025",437
"0115C1090","not in use","2024",51
"0115C1090","not in use","2025",51
"0115C1090","total","2024",487
"0115C1090","total","2025",488
"0115C1100","in use","2024",1111
"0115C1100","in use","2025",1147
"0115C1100","not in use","2024",165
"0115C1100","not in use","2025",171
"0115C1100","total","2024",1276
"0115C1100","total","2025",1318
"0115C1110","in use","2024",831
"0115C1110","in use","2025",860
"0115C1110","not in use","2024",127
"0115C1110","not in use","2025",120
"0115C1110","total","2024",958
"0115C1110","total","2025",980
"0115C1120","in use","2024",776
"0115C1120","in use","2025",798
"0115C1120","not in use","2024",131
"0115C1120","not in use","2025",140
"0115C1120","total","2024",907
"0115C1120","total","2025",938
"0115C1130","in use","2024",538
"0115C1130","in use","2025",535
"0115C1130","not in use","2024",85
"0115C1130","not in use","2025",81
"0115C1130","total","2024",623
"0115C1130","total","2025",616
"Vallentuna (Karby-Brottby)","in use","2024",532
"Vallentuna (Karby-Brottby)","in use","2025",530
"Vallentuna (Karby-Brottby)","not in use","2024",92
"Vallentuna (Karby-Brottby)","not in use","2025",79
"Vallentuna (Karby-Brottby)","total","2024",624
"Vallentuna (Karby-Brottby)","total","2025",609
"Vallentuna (Lindholmen)","in use","2024",615
"Vallentuna (Lindholmen)","in use","2025",620
"Vallentuna (Lindholmen)","not in use","2024",138
"Vallentuna (Lindholmen)","not in use","2025",140
"Vallentuna (Lindholmen)","total","2024",753
"Vallentuna (Lindholmen)","total","2025",760
"Vallentuna (Vallentuna centrala tätort)","in use","2024",2813
"Vallentuna (Vallentuna centrala tätort)","in use","2025",2905
"Vallentuna (Vallentuna centrala tätort)","not in use","2024",493
"Vallentuna (Vallentuna centrala tätort)","not in use","2025",413
"Vallentuna (Vallentuna centrala tätort)","total","2024",3306
"Vallentuna (Vallentuna centrala tätort)","total","2025",3318
"Vallentuna (Vallentuna landsbygd)","in use","2024",3630
"Vallentuna (Vallentuna landsbygd)","in use","2025",3672
"Vallentuna (Vallentuna landsbygd)","not in use","2024",1474
"Vallentuna (Vallentuna landsbygd)","not in use","2025",1497
"Vallentuna (Vallentuna landsbygd)","total","2024",5104
"Vallentuna (Vallentuna landsbygd)","total","2025",5169
"Vallentuna (Vallentuna södra tätort)","in use","2024",3377
"Vallentuna (Vallentuna södra tätort)","in use","2025",3402
"Vallentuna (Vallentuna södra tätort)","not in use","2024",379
"Vallentuna (Vallentuna södra tätort)","not in use","2025",351
"Vallentuna (Vallentuna södra tätort)","total","2024",3756
"Vallentuna (Vallentuna södra tätort)","total","2025",3753
"Vallentuna (Vallentuna västra tätort)","in use","2024",1202
"Vallentuna (Vallentuna västra tätort)","in use","2025",1205
"Vallentuna (Vallentuna västra tätort)","not in use","2024",183
"Vallentuna (Vallentuna västra tätort)","not in use","2025",230
"Vallentuna (Vallentuna västra tätort)","total","2024",1385
"Vallentuna (Vallentuna västra tätort)","total","2025",1435
"Vallentuna (Vallentuna östra tätort)","in use","2024",3070
"Vallentuna (Vallentuna östra tätort)","in use","2025",3225
"Vallentuna (Vallentuna östra tätort)","not in use","2024",509
"Vallentuna (Vallentuna östra tätort)","not in use","2025",516
"Vallentuna (Vallentuna östra tätort)","total","2024",3579
"Vallentuna (Vallentuna östra tätort)","total","2025",3741
"0117A0010","in use","2024",320
"0117A0010","in use","2025",314
"0117A0010","not in use","2024",53
"0117A0010","not in use","2025",51
"0117A0010","total","2024",373
"0117A0010","total","2025",365
"0117A0020","in use","2024",1167
"0117A0020","in use","2025",1186
"0117A0020","not in use","2024",340
"0117A0020","not in use","2025",395
"0117A0020","total","2024",1507
"0117A0020","total","2025",1581
"0117A0030","in use","2024",1389
"0117A0030","in use","2025",1416
"0117A0030","not in use","2024",501
"0117A0030","not in use","2025",467
"0117A0030","total","2024",1890
"0117A0030","total","2025",1883
"0117C1010","in use","2024",840
"0117C1010","in use","2025",889
"0117C1010","not in use","2024",128
"0117C1010","not in use","2025",137
"0117C1010","total","2024",968
"0117C1010","total","2025",1026
"0117C1020","in use","2024",839
"0117C1020","in use","2025",874
"0117C1020","not in use","2024",234
"0117C1020","not in use","2025",247
"0117C1020","total","2024",1073
"0117C1020","total","2025",1121
"0117C1030","in use","2024",1274
"0117C1030","in use","2025",1317
"0117C1030","not in use","2024",242
"0117C1030","not in use","2025",225
"0117C1030","total","2024",1516
"0117C1030","total","2025",1542
"0117C1040","in use","2024",1127
"0117C1040","in use","2025",1128
"0117C1040","not in use","2024",147
"0117C1040","not in use","2025",137
"0117C1040","total","2024",1274
"0117C1040","total","2025",1265
"0117C1050","in use","2024",1100
"0117C1050","in use","2025",1141
"0117C1050","not in use","2024",165
"0117C1050","not in use","2025",183
"0117C1050","total","2024",1265
"0117C1050","total","2025",1324
"0117C1060","in use","2024",1129
"0117C1060","in use","2025",1145
"0117C1060","not in use","2024",110
"0117C1060","not in use","2025",111
"0117C1060","total","2024",1239
"0117C1060","total","2025",1256
"0117C1070","in use","2024",991
"0117C1070","in use","2025",1023
"0117C1070","not in use","2024",138
"0117C1070","not in use","2025",142
"0117C1070","total","2024",1129
"0117C1070","total","2025",1165
"0117C1081","in use","2024",655
"0117C1081","in use","2025",668
"0117C1081","not in use","2024",163
"0117C1081","not in use","2025",150
"0117C1081","total","2024",818
"0117C1081","total","2025",818
"0117C1082","in use","2024",882
"0117C1082","in use","2025",886
"0117C1082","not in use","2024",149
"0117C1082","not in use","2025",149
"0117C1082","total","2024",1031
"0117C1082","total","2025",1035
"0117C1090","in use","2024",1025
"0117C1090","in use","2025",1052
"0117C1090","not in use","2024",103
"0117C1090","not in use","2025",109
"0117C1090","total","2024",1128
"0117C1090","total","2025",1161
"0117C1100","in use","2024",940
"0117C1100","in use","2025",950
"0117C1100","not in use","2024",104
"0117C1100","not in use","2025",95
"0117C1100","total","2024",1044
"0117C1100","total","2025",1045
"0117C1110","in use","2024",641
"0117C1110","in use","2025",640
"0117C1110","not in use","2024",160
"0117C1110","not in use","2025",142
"0117C1110","total","2024",801
"0117C1110","total","2025",782
"0117C1120","in use","2024",645
"0117C1120","in use","2025",662
"0117C1120","not in use","2024",125
"0117C1120","not in use","2025",110
"0117C1120","total","2024",770
"0117C1120","total","2025",772
"0117C1130","in use","2024",808
"0117C1130","in use","2025",835
"0117C1130","not in use","2024",105
"0117C1130","not in use","2025",116
"0117C1130","total","2024",913
"0117C1130","total","2025",951
"0117C1140","in use","2024",808
"0117C1140","in use","2025",812
"0117C1140","not in use","2024",104
"0117C1140","not in use","2025",91
"0117C1140","total","2024",912
"0117C1140","total","2025",903
"0117C1150","in use","2024",330
"0117C1150","in use","2025",331
"0117C1150","not in use","2024",44
"0117C1150","not in use","2025",42
"0117C1150","total","2024",374
"0117C1150","total","2025",373
"0117C1160","in use","2024",930
"0117C1160","in use","2025",939
"0117C1160","not in use","2024",206
"0117C1160","not in use","2025",205
"0117C1160","total","2024",1136
"0117C1160","total","2025",1144
"0117C1170","in use","2024",746
"0117C1170","in use","2025",763
"0117C1170","not in use","2024",101
"0117C1170","not in use","2025",85
"0117C1170","total","2024",847
"0117C1170","total","2025",848
"0117C1180","in use","2024",657
"0117C1180","in use","2025",690
"0117C1180","not in use","2024",162
"0117C1180","not in use","2025",142
"0117C1180","total","2024",819
"0117C1180","total","2025",832
"0117C1190","in use","2024",738
"0117C1190","in use","2025",732
"0117C1190","not in use","2024",145
"0117C1190","not in use","2025",147
"0117C1190","total","2024",883
"0117C1190","total","2025",879
"0117C1200","in use","2024",914
"0117C1200","in use","2025",932
"0117C1200","not in use","2024",123
"0117C1200","not in use","2025",123
"0117C1200","total","2024",1037
"0117C1200","total","2025",1055
"Österåker (Berga)","in use","2024",1946
"Österåker (Berga)","in use","2025",1978
"Österåker (Berga)","not in use","2024",253
"Österåker (Berga)","not in use","2025",249
"Österåker (Berga)","total","2024",2199
"Österåker (Berga)","total","2025",2227
"Österåker (Brevik-Lervik-Flaxenvik)","in use","2024",2811
"Österåker (Brevik-Lervik-Flaxenvik)","in use","2025",2871
"Österåker (Brevik-Lervik-Flaxenvik)","not in use","2024",554
"Österåker (Brevik-Lervik-Flaxenvik)","not in use","2025",524
"Österåker (Brevik-Lervik-Flaxenvik)","total","2024",3365
"Österåker (Brevik-Lervik-Flaxenvik)","total","2025",3395
"Österåker (Hacksta-Centrumområdet)","in use","2024",645
"Österåker (Hacksta-Centrumområdet)","in use","2025",662
"Österåker (Hacksta-Centrumområdet)","not in use","2024",125
"Österåker (Hacksta-Centrumområdet)","not in use","2025",110
"Österåker (Hacksta-Centrumområdet)","total","2024",770
"Österåker (Hacksta-Centrumområdet)","total","2025",772
"Österåker (Ljusterö-omkringliggande skärgård)","in use","2024",1167
"Österåker (Ljusterö-omkringliggande skärgård)","in use","2025",1186
"Österåker (Ljusterö-omkringliggande skärgård)","not in use","2024",340
"Österåker (Ljusterö-omkringliggande skärgård)","not in use","2025",395
"Österåker (Ljusterö-omkringliggande skärgård)","total","2024",1507
"Österåker (Ljusterö-omkringliggande skärgård)","total","2025",1581
"Österåker (Margeretelunds centrum)","in use","2024",2016
"Österåker (Margeretelunds centrum)","in use","2025",2075
"Österåker (Margeretelunds centrum)","not in use","2024",241
"Österåker (Margeretelunds centrum)","not in use","2025",251
"Österåker (Margeretelunds centrum)","total","2024",2257
"Österåker (Margeretelunds centrum)","total","2025",2326
"Österåker (Norrgårdshöjden)","in use","2024",641
"Österåker (Norrgårdshöjden)","in use","2025",640
"Österåker (Norrgårdshöjden)","not in use","2024",160
"Österåker (Norrgårdshöjden)","not in use","2025",142
"Österåker (Norrgårdshöjden)","total","2024",801
"Österåker (Norrgårdshöjden)","total","2025",782
"Österåker (Roslagskulla-Furusundsleden)","in use","2024",1389
"Österåker (Roslagskulla-Furusundsleden)","in use","2025",1416
"Österåker (Roslagskulla-Furusundsleden)","not in use","2024",501
"Österåker (Roslagskulla-Furusundsleden)","not in use","2025",467
"Österåker (Roslagskulla-Furusundsleden)","total","2024",1890
"Österåker (Roslagskulla-Furusundsleden)","total","2025",1883
"Österåker (Rydbo)","in use","2024",320
"Österåker (Rydbo)","in use","2025",314
"Österåker (Rydbo)","not in use","2024",53
"Österåker (Rydbo)","not in use","2025",51
"Österåker (Rydbo)","total","2024",373
"Österåker (Rydbo)","total","2025",365
"Österåker (Skånsta-Singö)","in use","2024",1668
"Österåker (Skånsta-Singö)","in use","2025",1671
"Österåker (Skånsta-Singö)","not in use","2024",351
"Österåker (Skånsta-Singö)","not in use","2025",352
"Österåker (Skånsta-Singö)","total","2024",2019
"Österåker (Skånsta-Singö)","total","2025",2023
"Österåker (Stava-Smedby-Sjökarby)","in use","2024",2317
"Österåker (Stava-Smedby-Sjökarby)","in use","2025",2385
"Österåker (Stava-Smedby-Sjökarby)","not in use","2024",386
"Österåker (Stava-Smedby-Sjökarby)","not in use","2025",350
"Österåker (Stava-Smedby-Sjökarby)","total","2024",2703
"Österåker (Stava-Smedby-Sjökarby)","total","2025",2735
"Österåker (Svinninge)","in use","2024",1679
"Österåker (Svinninge)","in use","2025",1763
"Österåker (Svinninge)","not in use","2024",362
"Österåker (Svinninge)","not in use","2025",384
"Österåker (Svinninge)","total","2024",2041
"Österåker (Svinninge)","total","2025",2147
"Österåker (Söra)","in use","2024",940
"Österåker (Söra)","in use","2025",950
"Österåker (Söra)","not in use","2024",104
"Österåker (Söra)","not in use","2025",95
"Österåker (Söra)","total","2024",1044
"Österåker (Söra)","total","2025",1045
"Österåker (Tuna)","in use","2024",1129
"Österåker (Tuna)","in use","2025",1145
"Österåker (Tuna)","not in use","2024",110
"Österåker (Tuna)","not in use","2025",111
"Österåker (Tuna)","total","2024",1239
"Österåker (Tuna)","total","2025",1256
"Österåker (Täljö-Runö)","in use","2024",1100
"Österåker (Täljö-Runö)","in use","2025",1141
"Österåker (Täljö-Runö)","not in use","2024",165
"Österåker (Täljö-Runö)","not in use","2025",183
"Österåker (Täljö-Runö)","total","2024",1265
"Österåker (Täljö-Runö)","total","2025",1324
"Österåker (Österskär)","in use","2024",1127
"Österåker (Österskär)","in use","2025",1128
"Österåker (Österskär)","not in use","2024",147
"Österåker (Österskär)","not in use","2025",137
"Österåker (Österskär)","total","2024",1274
"Österåker (Österskär)","total","2025",1265
"0120A0010","in use","2024",985
"0120A0010","in use","2025",1001
"0120A0010","not in use","2024",282
"0120A0010","not in use","2025",258
"0120A0010","total","2024",1267
"0120A0010","total","2025",1259
"0120C1010","in use","2024",882
"0120C1010","in use","2025",910
"0120C1010","not in use","2024",213
"0120C1010","not in use","2025",212
"0120C1010","total","2024",1095
"0120C1010","total","2025",1122
"0120C1020","in use","2024",864
"0120C1020","in use","2025",886
"0120C1020","not in use","2024",166
"0120C1020","not in use","2025",166
"0120C1020","total","2024",1030
"0120C1020","total","2025",1052
"0120C1030","in use","2024",842
"0120C1030","in use","2025",863
"0120C1030","not in use","2024",140
"0120C1030","not in use","2025",135
"0120C1030","total","2024",982
"0120C1030","total","2025",998
"0120C1040","in use","2024",1044
"0120C1040","in use","2025",1063
"0120C1040","not in use","2024",248
"0120C1040","not in use","2025",263
"0120C1040","total","2024",1292
"0120C1040","total","2025",1326
"0120C1050","in use","2024",645
"0120C1050","in use","2025",636
"0120C1050","not in use","2024",169
"0120C1050","not in use","2025",188
"0120C1050","total","2024",814
"0120C1050","total","2025",824
"0120C1060","in use","2024",1098
"0120C1060","in use","2025",1145
"0120C1060","not in use","2024",204
"0120C1060","not in use","2025",181
"0120C1060","total","2024",1302
"0120C1060","total","2025",1326
"0120C1070","in use","2024",366
"0120C1070","in use","2025",363
"0120C1070","not in use","2024",103
"0120C1070","not in use","2025",103
"0120C1070","total","2024",469
"0120C1070","total","2025",466
"0120C1080","in use","2024",532
"0120C1080","in use","2025",521
"0120C1080","not in use","2024",35
"0120C1080","not in use","2025",35
"0120C1080","total","2024",567
"0120C1080","total","2025",556
"0120C1090","in use","2024",642
"0120C1090","in use","2025",650
"0120C1090","not in use","2024",83
"0120C1090","not in use","2025",75
"0120C1090","total","2024",725
"0120C1090","total","2025",725
"0120C1100","in use","2024",966
"0120C1100","in use","2025",993
"0120C1100","not in use","2024",121
"0120C1100","not in use","2025",133
"0120C1100","total","2024",1087
"0120C1100","total","2025",1126
"0120C1111","in use","2024",362
"0120C1111","in use","2025",379
"0120C1111","not in use","2024",30
"0120C1111","not in use","2025",28
"0120C1111","total","2024",392
"0120C1111","total","2025",407
"0120C1112","in use","2024",671
"0120C1112","in use","2025",713
"0120C1112","not in use","2024",76
"0120C1112","not in use","2025",65
"0120C1112","total","2024",747
"0120C1112","total","2025",778
"0120C1120","in use","2024",660
"0120C1120","in use","2025",659
"0120C1120","not in use","2024",46
"0120C1120","not in use","2025",48
"0120C1120","total","2024",706
"0120C1120","total","2025",707
"0120C1130","in use","2024",621
"0120C1130","in use","2025",642
"0120C1130","not in use","2024",116
"0120C1130","not in use","2025",101
"0120C1130","total","2024",737
"0120C1130","total","2025",743
"0120C1140","in use","2024",815
"0120C1140","in use","2025",839
"0120C1140","not in use","2024",107
"0120C1140","not in use","2025",106
"0120C1140","total","2024",922
"0120C1140","total","2025",945
"0120C1150","in use","2024",815
"0120C1150","in use","2025",799
"0120C1150","not in use","2024",224
"0120C1150","not in use","2025",190
"0120C1150","total","2024",1039
"0120C1150","total","2025",989
"0120C1160","in use","2024",629
"0120C1160","in use","2025",615
"0120C1160","not in use","2024",90
"0120C1160","not in use","2025",82
"0120C1160","total","2024",719
"0120C1160","total","2025",697
"0120C1170","in use","2024",533
"0120C1170","in use","2025",524
"0120C1170","not in use","2024",53
"0120C1170","not in use","2025",49
"0120C1170","total","2024",586
"0120C1170","total","2025",573
"0120C1180","in use","2024",548
"0120C1180","in use","2025",557
"0120C1180","not in use","2024",87
"0120C1180","not in use","2025",76
"0120C1180","total","2024",635
"0120C1180","total","2025",633
"0120C1190","in use","2024",724
"0120C1190","in use","2025",747
"0120C1190","not in use","2024",119
