region,inkomstslag,kön,år,tabellinnehåll,Andel av befolkningen i inkomstklass
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2014,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2015,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2016,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2017,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2018,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2019,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2020,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2021,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2022,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2023,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,"Kvartil 1, andel personer, procent",17
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,"Kvartil 2, andel personer, procent",11
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,"Kvartil 3, andel personer, procent",15
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,"Kvartil 4, andel personer, procent",57
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,"Medianvärde, tkr",562.6
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,"Medelvärde, tkr",615.6
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,män,2024,Antal personer totalt,526
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2011,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2012,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2013,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2014,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2015,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2016,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2017,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2018,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2019,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2020,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2021,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2022,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2023,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 1, andel personer, procent",16
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 2, andel personer, procent",23
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 3, andel personer, procent",24
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,"Kvartil 4, andel personer, procent",38
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,"Medianvärde, tkr",432.3
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,"Medelvärde, tkr",484.8
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,kvinnor,2024,Antal personer totalt,491
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2011,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2012,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2013,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2014,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2015,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2016,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2017,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 3, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,"Kvartil 4, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,"Medianvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,"Medelvärde, tkr",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2018,Antal personer totalt,..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 1, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 2, andel personer, procent",..
Uppsala (Bergsbrunna),sammanräknad förvärvsinkomst,totalt,2019,"Kvartil 3, andel personer, procent",..
